96/04/14,13795000,44696900,3.24,3.25,3.24,3.25,-0.07,316
96/04/16,1164000,3809980,3.25,3.34,3.24,3.24,-0.01,106
96/04/17,1305000,3891690,3.26,3.26,2.65,2.65,-0.59,115
96/04/18,955000,2713090,2.70,2.95,2.70,2.90,0.25,90
96/04/19,1043000,2831850,2.90,2.90,2.56,2.57,-0.33,98
96/04/20,861000,2326470,2.60,2.74,2.60,2.70,0.13,79
96/04/23,961000,2700730,2.80,2.85,2.70,2.70,,114
96/04/24,1061000,2893530,2.70,2.88,2.61,2.85,0.15,127
96/04/25,1093000,2958240,2.80,2.80,2.65,2.66,-0.19,124
96/04/26,1018000,2633280,2.70,2.70,2.50,2.50,-0.16,119
96/04/27,983000,2352030,2.60,2.60,2.26,2.30,-0.20,119
96/04/30,1410000,2878180,2.40,2.40,1.94,2.05,-0.25,150
96/05/02,1320000,2879730,2.10,2.30,2.00,2.15,0.10,148
96/05/03,1101000,2393240,2.20,2.30,2.04,2.20,0.05,131
96/05/04,1352000,3061000,2.20,2.30,2.20,2.25,0.05,155
96/05/07,1442000,3521690,2.30,2.50,2.30,2.45,0.20,157
96/05/08,1194000,2825370,2.50,2.50,2.25,2.30,-0.15,122
96/05/09,1231000,2804590,2.30,2.40,2.20,2.20,-0.10,131
96/05/10,1412000,3259010,2.25,2.38,2.25,2.30,0.10,140
96/05/11,1266000,2766990,2.30,2.30,2.10,2.15,-0.15,125
96/05/14,1217000,2597050,2.15,2.20,2.10,2.12,-0.03,119
96/05/15,1124000,2377100,2.20,2.24,2.01,2.05,-0.07,119
96/05/16,977000,2008680,2.10,2.10,2.00,2.10,0.05,104
96/05/17,1112000,2404920,2.10,2.20,2.10,2.15,0.05,114
96/05/18,1480000,3067510,2.20,2.20,1.94,2.00,-0.15,141
96/05/21,1141000,2372470,2.10,2.15,2.01,2.10,0.10,121
96/05/22,1335000,3039950,2.20,2.40,2.20,2.25,0.15,141
96/05/23,1424000,3348410,2.25,2.40,2.20,2.36,0.11,140
96/05/24,1409000,3232020,2.40,2.40,2.20,2.25,-0.11,131
96/05/25,1468000,3018850,2.20,2.20,1.98,2.05,-0.20,126
96/05/28,1401000,2689690,2.10,2.10,1.80,1.80,-0.25,135
96/05/29,1288000,2216750,1.75,1.85,1.62,1.68,-0.12,124
96/05/30,1071000,1586010,1.70,1.70,1.30,1.43,-0.25,117
96/05/31,1163000,1724050,1.45,1.58,1.40,1.50,0.07,118
96/06/01,1287000,2001400,1.55,1.65,1.49,1.60,0.10,137
96/06/04,1360000,2152910,1.60,1.70,1.50,1.58,-0.02,138
96/06/05,1446000,2180610,1.58,1.58,1.43,1.48,-0.10,148
96/06/06,1626000,2559850,1.48,1.66,1.48,1.60,0.12,160
96/06/07,1686000,2744360,1.60,1.70,1.55,1.58,-0.02,144
96/06/08,1115000,1723570,1.60,1.60,1.50,1.55,-0.03,123
96/06/11,1182000,1713910,1.60,1.60,1.40,1.40,-0.15,125
96/06/12,1542000,2093480,1.50,1.50,1.29,1.38,-0.02,146
96/06/13,1491000,2118530,1.36,1.45,1.36,1.45,0.07,148
96/06/14,1201000,1747670,1.45,1.55,1.38,1.42,-0.03,125
96/06/15,1217000,1715290,1.48,1.48,1.37,1.40,-0.02,128
96/06/20,1415000,2004290,1.41,1.48,1.38,1.45,0.05,132
96/06/21,1170000,1738020,1.45,1.55,1.43,1.50,0.05,137
96/06/22,1466000,2399840,1.55,1.72,1.50,1.61,0.11,147
96/06/23,1341000,2103460,1.65,1.65,1.51,1.56,-0.05,130
96/06/25,1383000,2275020,1.55,1.68,1.55,1.66,0.10,145
96/06/26,1518000,2688700,1.68,1.95,1.66,1.75,0.09,132
96/06/27,1360000,2487200,1.78,2.00,1.72,1.79,0.04,149
96/06/28,1518000,2557620,1.85,1.85,1.58,1.58,-0.21,151
96/06/29,1107000,1697070,1.62,1.62,1.44,1.44,-0.14,128
96/07/02,1372000,2088080,1.44,1.60,1.44,1.53,0.09,131
96/07/03,1179000,1879890,1.70,1.70,1.53,1.58,0.05,131
96/07/04,1526000,2585320,1.59,1.78,1.59,1.66,0.08,152
96/07/05,1737000,3139590,1.75,1.85,1.71,1.77,0.11,165
96/07/06,1622000,3054530,1.85,2.00,1.77,1.80,0.03,166
96/07/09,1749000,3389980,2.00,2.00,1.89,1.89,0.09,163
96/07/10,1631000,3157990,2.00,2.00,1.85,1.95,0.06,152
96/07/11,1049000,2001800,1.96,1.96,1.85,1.91,-0.04,102
96/07/12,1618000,3251420,1.92,2.15,1.91,1.99,0.08,151
96/07/13,2113000,4436190,2.06,2.25,1.95,2.06,0.07,194
96/07/16,3216000,9968570,2.10,4.70,2.10,2.93,0.87,294
96/07/17,1229000,3873220,3.10,3.80,2.90,3.00,0.07,149
96/07/18,1244000,3728420,3.00,3.15,2.90,2.92,-0.08,142
96/07/19,901000,2610830,2.95,2.96,2.76,2.90,-0.02,119
96/07/20,1123000,3449500,3.00,3.20,2.92,3.20,0.30,133
96/07/23,1442000,5325920,3.50,4.00,3.50,3.95,0.75,182
96/07/24,1783000,9007330,4.50,6.00,4.30,5.90,1.95,229
96/07/25,622000,3103140,5.50,5.60,4.75,4.90,-1.00,142
96/07/26,912000,3862660,5.00,5.10,3.29,3.60,-1.30,131
96/07/27,563000,1695040,3.00,3.20,2.75,2.75,-0.85,89
96/07/30,452000,1179690,2.80,2.80,2.36,2.75,,55
96/07/31,357000,1186180,2.88,3.60,2.88,3.40,0.65,68
96/08/01,436000,1443430,3.40,3.60,3.04,3.04,-0.36,61
96/08/02,300000,897720,3.20,3.20,2.25,3.03,-0.01,33
96/08/03,515000,1874710,3.04,4.05,3.04,3.85,0.82,81
96/08/06,398000,1547050,3.60,4.40,3.40,4.10,0.25,70
96/08/07,600000,2988040,4.50,5.50,4.50,4.90,0.80,129
96/08/08,352000,1881900,5.00,6.00,4.80,5.10,0.20,85
96/08/09,277000,1454700,5.10,5.45,5.10,5.10,,54
96/08/10,348000,1545700,4.50,4.95,4.25,4.35,-0.75,71
96/08/13,132000,515340,4.25,4.30,3.70,3.96,-0.39,27
96/08/14,112000,430000,3.96,4.00,3.65,3.95,-0.01,20
96/08/15,727000,2343210,3.80,3.80,2.90,2.90,-1.05,103
96/08/16,965000,2279380,2.90,2.95,2.00,2.10,-0.80,112
96/08/17,988000,2155420,2.20,2.35,2.00,2.23,0.13,99
96/08/20,727000,2270150,2.50,3.65,2.50,3.40,1.17,100
96/08/21,706000,2134560,3.40,3.40,2.50,2.60,-0.80,83
96/08/22,631000,1863430,3.30,3.30,2.82,2.84,0.24,77
96/08/23,520000,1591620,3.30,3.30,2.96,2.96,0.12,59
96/08/24,230000,748490,3.20,3.40,3.01,3.30,0.34,34
96/08/27,515000,1958470,3.50,4.00,3.45,3.80,0.50,77
96/08/28,171000,637830,3.84,3.87,3.60,3.75,-0.05,31
96/08/29,475000,2018590,3.75,4.55,3.75,4.55,0.80,118
