102/01/09,0,0,--,--,--,--,,0
102/01/10,0,0,--,--,--,--,,0
102/01/11,0,0,--,--,--,--,,0
102/01/14,50000,62300,1.21,1.27,1.21,1.27,X,2
102/01/15,66000,67640,1.22,1.22,0.94,0.94,-0.33,4
102/01/16,714000,615460,0.84,1.01,0.75,1.01,0.07,15
102/01/17,719000,724220,0.99,1.02,0.91,0.91,-0.10,14
102/01/18,146000,155990,0.99,1.15,0.99,1.04,0.13,9
102/01/21,309000,364470,1.11,1.21,1.10,1.21,0.17,12
102/01/22,304000,358540,1.13,1.21,1.13,1.20,-0.01,9
102/01/23,0,0,--,--,--,--,,0
102/01/24,100000,109700,1.08,1.12,1.08,1.12,X,3
102/01/25,70000,74550,1.08,1.08,1.05,1.05,-0.07,2
102/01/28,7000,8140,1.15,1.21,1.15,1.21,0.16,3
102/01/29,135000,182250,1.35,1.35,1.35,1.35,0.14,3
102/01/30,0,0,--,--,--,--,,0
102/01/31,0,0,--,--,--,--,,0
102/02/01,54000,64920,1.18,1.21,1.18,1.21,X,2
102/02/04,0,0,--,--,--,--,,0
102/02/05,0,0,--,--,--,--,,0
102/02/06,29000,37410,1.29,1.29,1.29,1.29,X,1
102/02/18,0,0,--,--,--,--,,0
102/02/19,0,0,--,--,--,--,,0
102/02/20,0,0,--,--,--,--,,0
102/02/21,0,0,--,--,--,--,,0
102/02/22,0,0,--,--,--,--,,0
102/02/23,0,0,--,--,--,--,,0
102/02/25,0,0,--,--,--,--,,0
102/02/26,101000,140390,1.39,1.39,1.39,1.39,X,1
102/02/27,356000,607890,1.56,1.85,1.56,1.62,0.23,15
102/03/01,257000,416370,1.62,1.66,1.61,1.66,0.04,5
102/03/04,14000,22780,1.63,1.64,1.60,1.64,-0.02,4
102/03/05,61000,127060,1.77,2.21,1.71,2.21,0.57,9
102/03/06,131000,297520,2.22,2.34,2.21,2.34,0.13,6
102/03/07,90000,193980,2.20,2.20,2.12,2.13,-0.21,7
102/03/08,46000,93610,2.03,2.07,1.91,1.96,-0.17,8
102/03/11,15000,27480,1.82,1.87,1.78,1.83,-0.13,6
102/03/12,261000,497210,1.77,1.98,1.77,1.93,0.10,10
102/03/13,259000,512700,1.97,2.01,1.93,1.97,0.04,11
102/03/14,18000,33850,1.88,1.93,1.76,1.93,-0.04,8
102/03/15,8000,16710,2.13,2.13,2.04,2.04,0.11,3
102/03/18,16000,30220,1.98,1.98,1.83,1.83,-0.21,6
102/03/19,7000,12710,1.81,1.82,1.81,1.82,-0.01,2
102/03/20,11000,17990,1.77,1.77,1.55,1.55,-0.27,3
102/03/21,5000,8890,1.73,1.85,1.73,1.85,0.30,2
102/03/22,10000,17770,1.79,1.84,1.64,1.84,-0.01,4
102/03/25,4000,7440,1.86,1.86,1.86,1.86,0.02,2
102/03/26,2000,3800,1.90,1.90,1.90,1.90,0.04,1
102/03/27,30000,58800,1.96,1.96,1.96,1.96,0.06,1
102/03/28,3000,5640,1.88,1.88,1.88,1.88,-0.08,1
102/03/29,7000,13110,1.87,1.92,1.83,1.92,0.04,3
102/04/01,8000,15250,1.85,1.94,1.85,1.94,0.02,3
102/04/02,106000,218720,2.02,2.18,2.02,2.18,0.24,8
102/04/03,162000,370440,2.22,2.40,2.22,2.40,0.22,2
102/04/08,3000,5670,1.89,1.89,1.89,1.89,-0.51,1
102/04/09,0,0,--,--,--,--,,0
102/04/10,64000,106570,1.72,1.72,1.56,1.72,X,6
102/04/11,140000,257880,1.80,2.26,1.80,2.26,0.54,8
102/04/12,73000,149190,1.96,2.18,1.96,2.18,-0.08,3
102/04/15,0,0,--,--,--,--,,0
102/04/16,0,0,--,--,--,--,,0
102/04/17,0,0,--,--,--,--,,0
102/04/18,0,0,--,--,--,--,,0
102/04/19,0,0,--,--,--,--,,0
102/04/22,58000,162400,2.80,2.80,2.80,2.80,X,1
102/04/23,0,0,--,--,--,--,,0
102/04/24,74000,215440,2.79,3.06,2.79,3.06,X,7
102/04/25,0,0,--,--,--,--,,0
102/04/26,26000,74500,2.95,2.95,2.73,2.73,X,2
102/04/29,78000,214160,2.92,2.92,2.62,2.62,-0.11,6
102/04/30,128000,419480,3.18,3.34,3.08,3.08,0.46,4
102/05/02,73000,251970,3.23,3.66,3.17,3.66,0.58,6
102/05/03,101000,372300,3.71,3.94,3.66,3.94,0.28,6
102/05/06,90000,362060,3.99,4.05,3.99,4.04,0.10,5
102/05/07,100000,432200,4.10,4.39,4.10,4.39,0.35,5
102/05/08,12000,48850,4.03,4.09,3.98,4.09,-0.30,3
102/05/09,4000,13560,3.19,3.59,3.19,3.59,-0.50,2
102/05/10,7000,22220,3.14,3.42,2.72,2.72,-0.87,4
102/05/13,8000,22640,2.80,2.97,2.69,2.86,0.14,4
102/05/14,8000,22300,2.90,2.91,2.65,2.65,-0.21,4
102/05/15,28000,76120,2.68,2.75,2.63,2.70,0.05,6
