101/05/08,161000,143170,0.89,0.93,0.87,0.93,-0.46,4
101/05/09,103000,102820,1.00,1.00,0.93,0.98,0.05,3
101/05/10,10000,9700,0.97,0.97,0.97,0.97,-0.01,1
101/05/11,0,0,--,--,--,--,,0
101/05/14,0,0,--,--,--,--,,0
101/05/15,0,0,--,--,--,--,,0
101/05/16,0,0,--,--,--,--,,0
101/05/17,50000,38250,0.77,0.77,0.76,0.76,-0.16,2
101/05/18,50000,42500,0.85,0.85,0.85,0.85,0.09,1
101/05/21,0,0,--,--,--,--,,0
101/05/22,0,0,--,--,--,--,,0
101/05/23,22000,20560,0.98,0.98,0.93,0.93,0.07,3
101/05/24,30000,27800,0.92,0.93,0.92,0.93,,3
101/05/25,11000,10220,0.92,0.93,0.92,0.93,,2
101/05/28,0,0,--,--,--,--,,0
101/05/29,0,0,--,--,--,--,,0
101/05/30,1000,690,0.69,0.69,0.69,0.69,0.03,1
101/05/31,0,0,--,--,--,--,,0
101/06/01,1000,790,0.79,0.79,0.79,0.79,0.06,1
101/06/04,0,0,--,--,--,--,,0
101/06/05,15000,13500,0.90,0.90,0.90,0.90,-0.11,2
101/06/06,0,0,--,--,--,--,,0
101/06/07,16000,11580,0.72,0.73,0.72,0.73,-0.07,3
101/06/08,110000,93200,0.77,0.87,0.77,0.87,0.14,3
101/06/11,0,0,--,--,--,--,,0
101/06/12,0,0,--,--,--,--,,0
101/06/13,0,0,--,--,--,--,,0
101/06/14,6000,3830,0.63,0.64,0.63,0.64,-0.11,2
101/06/15,21000,11970,0.57,0.57,0.57,0.57,-0.07,2
101/06/18,0,0,--,--,--,--,,0
101/06/19,50000,23500,0.47,0.47,0.47,0.47,0.01,1
101/06/20,3000,1380,0.46,0.46,0.46,0.46,-0.01,1
101/06/21,55000,27500,0.50,0.50,0.50,0.50,0.04,2
101/06/22,0,0,--,--,--,--,,0
101/06/25,0,0,--,--,--,--,,0
101/06/26,0,0,--,--,--,--,,0
101/06/27,3000,1320,0.44,0.44,0.44,0.44,-0.02,1
101/06/28,0,0,--,--,--,--,,0
101/06/29,0,0,--,--,--,--,,0
101/07/02,0,0,--,--,--,--,,0
101/07/03,50000,20500,0.41,0.41,0.41,0.41,-0.02,1
101/07/04,0,0,--,--,--,--,,0
101/07/05,0,0,--,--,--,--,,0
101/07/06,50000,18500,0.37,0.37,0.37,0.37,-0.01,1
101/07/09,50000,17500,0.35,0.35,0.35,0.35,-0.02,1
101/07/10,330000,142200,0.40,0.45,0.40,0.45,0.10,5
101/07/11,100000,43000,0.43,0.43,0.43,0.43,-0.02,2
101/07/12,150000,76500,0.51,0.51,0.51,0.51,0.08,2
101/07/13,290000,163600,0.55,0.62,0.55,0.62,0.11,8
101/07/16,250000,137900,0.56,0.56,0.54,0.54,-0.08,5
101/07/17,466000,224880,0.48,0.51,0.48,0.48,-0.06,6
101/07/18,0,0,--,--,--,--,,0
101/07/19,0,0,--,--,--,--,,0
101/07/20,0,0,--,--,--,--,,0
101/07/23,396000,194040,0.49,0.49,0.49,0.49,0.05,4
101/07/24,0,0,--,--,--,--,,0
101/07/25,10000,4900,0.49,0.49,0.49,0.49,0.01,1
101/07/26,0,0,--,--,--,--,,0
101/07/27,0,0,--,--,--,--,,0
101/07/30,0,0,--,--,--,--,,0
101/07/31,0,0,--,--,--,--,,0
101/08/01,0,0,--,--,--,--,,0
101/08/03,0,0,--,--,--,--,,0
101/08/06,200000,24000,0.12,0.12,0.12,0.12,-0.01,3
101/08/07,10000,1200,0.12,0.12,0.12,0.12,,1
101/08/08,0,0,--,--,--,--,,0
101/08/09,0,0,--,--,--,--,,0
101/08/10,0,0,--,--,--,--,,0
101/08/13,0,0,--,--,--,--,,0
101/08/14,0,0,--,--,--,--,,0
101/08/15,0,0,--,--,--,--,,0
101/08/16,406000,20300,0.05,0.05,0.05,0.05,-0.01,6
101/08/17,0,0,--,--,--,--,,0
101/08/20,0,0,--,--,--,--,,0
101/08/21,0,0,--,--,--,--,,0
101/08/22,0,0,--,--,--,--,,0
101/08/23,0,0,--,--,--,--,,0
101/08/24,0,0,--,--,--,--,,0
101/08/27,0,0,--,--,--,--,,0
101/08/28,0,0,--,--,--,--,,0
101/08/29,396000,3960,0.01,0.01,0.01,0.01,-0.04,4
101/08/30,3464000,247900,0.05,0.12,0.05,0.12,0.11,49
101/08/31,6556000,1340360,0.11,0.35,0.07,0.07,-0.05,163
101/09/03,1147000,206010,0.14,0.28,0.14,0.21,0.14,51
101/09/04,1316000,508320,0.18,0.49,0.18,0.40,0.19,46
101/09/05,901000,339700,0.39,0.50,0.23,0.28,-0.12,47
101/09/06,441000,196150,0.25,0.50,0.20,0.47,0.19,28
101/09/07,1373000,225770,0.30,0.39,0.10,0.10,-0.37,60
101/09/10,1456000,145590,0.10,0.10,0.09,0.10,,37
101/09/11,2059000,231930,0.07,0.19,0.07,0.12,0.02,49
101/09/12,1202000,341920,0.17,0.36,0.17,0.35,0.23,70
101/09/13,1068000,387820,0.25,0.41,0.21,0.38,0.03,55
101/09/14,1144000,440910,0.40,0.40,0.30,0.39,0.01,76
101/09/17,1385000,456120,0.26,0.40,0.24,0.39,,68
101/09/18,569000,204860,0.37,0.37,0.30,0.34,-0.05,19
101/09/19,521000,137700,0.32,0.32,0.15,0.31,-0.03,32
101/09/20,603000,203910,0.30,0.37,0.30,0.35,0.04,38
101/09/21,949000,331800,0.27,0.38,0.25,0.36,0.01,58
101/09/24,2856000,1632230,0.36,0.88,0.35,0.78,0.42,160
101/09/25,2463000,2020600,0.78,1.00,0.78,0.90,0.12,113
101/09/26,2115000,1962250,0.80,0.98,0.74,0.93,0.03,115
101/09/27,1719000,837560,0.35,0.86,0.30,0.69,-0.24,111
101/09/28,923000,283280,0.36,0.60,0.20,0.39,-0.30,62
101/10/01,997000,382850,0.30,0.55,0.08,0.30,-0.09,73
101/10/02,199000,76530,0.40,0.40,0.30,0.35,0.05,20
101/10/03,758000,264710,0.40,0.40,0.30,0.35,,23
101/10/04,52000,14900,0.32,0.35,0.16,0.34,-0.01,8
101/10/05,285000,31160,0.10,0.28,0.09,0.10,-0.24,24
101/10/08,351000,56620,0.19,0.20,0.08,0.10,,28
101/10/09,344000,44960,0.10,0.17,0.08,0.17,0.07,21
101/10/11,126000,6530,0.07,0.17,0.01,0.17,,10
101/10/12,341000,29550,0.02,0.10,0.02,0.10,-0.07,16
101/10/15,622000,57150,0.06,0.10,0.03,0.03,-0.07,22
101/10/16,480000,17110,0.07,0.09,0.01,0.09,0.06,21
101/10/17,347000,13690,0.01,0.07,0.01,0.07,-0.02,12
101/10/18,101000,3520,0.02,0.05,0.02,0.05,-0.02,4
101/10/19,110000,2200,0.02,0.02,0.02,0.02,-0.03,4
101/10/22,347000,3470,0.01,0.01,0.01,0.01,-0.01,12
101/10/23,30000,300,0.01,0.01,0.01,0.01,,1
101/10/24,0,0,--,--,--,--,,0
101/10/25,0,0,--,--,--,--,,0
101/10/26,0,0,--,--,--,--,,0
101/10/29,0,0,--,--,--,--,,0
101/10/30,0,0,--,--,--,--,,0
101/10/31,0,0,--,--,--,--,,0
101/11/01,0,0,--,--,--,--,,0
101/11/02,0,0,--,--,--,--,,0
101/11/05,0,0,--,--,--,--,,0
103/01/13,0,0,--,--,--,--,,0
103/01/14,283000,548210,2.11,2.11,1.85,1.85,X,4
103/01/15,313000,534550,1.80,1.80,1.65,1.69,-0.16,11
103/01/16,961000,1645730,1.72,1.76,1.66,1.72,0.03,13
103/01/17,619000,1044130,1.70,1.75,1.66,1.66,-0.06,7
103/01/20,104000,163590,1.66,1.66,1.55,1.56,-0.10,5
103/01/21,170000,251670,1.54,1.54,1.40,1.47,-0.09,7
103/01/22,102000,147150,1.40,1.53,1.39,1.48,0.01,8
103/01/23,955000,1503590,1.40,1.63,1.36,1.55,0.07,12
103/01/24,416000,659420,1.59,1.60,1.50,1.55,,9
103/01/27,567000,913200,1.56,1.70,1.56,1.70,0.15,6
103/02/05,31000,56900,1.95,1.95,1.76,1.82,0.12,7
103/02/06,21000,36970,1.72,1.83,1.72,1.78,-0.04,6
103/02/07,33000,52680,1.67,1.67,1.50,1.51,-0.27,6
103/02/10,310000,452940,1.47,1.51,1.46,1.51,,4
103/02/11,322000,528030,1.64,1.68,1.60,1.67,0.16,7
103/02/12,12000,18920,1.60,1.60,1.55,1.59,-0.08,3
103/02/13,14000,23860,1.70,1.72,1.69,1.69,0.10,3
103/02/14,312000,489990,1.63,1.63,1.53,1.57,-0.12,4
103/02/17,624000,958790,1.58,1.58,1.44,1.45,-0.12,6
103/02/18,312000,477060,1.51,1.53,1.51,1.51,0.06,3
103/02/19,30000,47400,1.58,1.58,1.58,1.58,0.07,1
103/02/20,70000,112900,1.59,1.63,1.59,1.63,0.05,2
103/02/21,40000,60800,1.52,1.52,1.52,1.52,-0.11,1
103/02/24,0,0,--,--,--,--,,0
103/02/25,0,0,--,--,--,--,,0
103/02/26,0,0,--,--,--,--,,0
103/02/27,0,0,--,--,--,--,,0
103/03/03,0,0,--,--,--,--,,0
103/03/04,0,0,--,--,--,--,,0
103/03/05,300000,453000,1.51,1.51,1.51,1.51,X,1
103/03/06,583000,794880,1.46,1.46,1.21,1.21,-0.30,5
103/03/07,387000,496850,1.29,1.44,1.27,1.44,0.23,4
103/03/10,94000,135360,1.44,1.44,1.44,1.44,,2
103/03/11,444000,648630,1.46,1.47,1.39,1.47,0.03,7
103/03/12,603000,903450,1.46,1.55,1.46,1.49,0.02,9
103/03/13,185000,272540,1.48,1.48,1.42,1.42,-0.07,4
103/03/14,171000,263280,1.48,1.54,1.48,1.54,0.12,4
103/03/17,796000,1284720,1.54,1.64,1.54,1.64,0.10,17
103/03/18,650000,1016790,1.57,1.57,1.48,1.48,-0.16,9
103/03/19,654000,1075210,1.56,1.68,1.56,1.64,0.16,15
103/03/20,1088000,1941020,1.73,1.89,1.73,1.86,0.22,26
103/03/21,503000,904230,1.82,1.82,1.75,1.79,-0.07,18
103/03/24,40000,72130,1.84,1.84,1.77,1.80,0.01,5
103/03/25,18000,32170,1.74,1.79,1.74,1.79,-0.01,2
103/03/26,182000,329260,1.68,1.82,1.68,1.82,0.03,4
103/03/27,610000,1098750,1.75,1.87,1.72,1.86,0.04,14
103/03/28,656000,1158470,1.76,1.84,1.70,1.84,-0.02,16
103/03/31,330000,530070,1.67,1.67,1.57,1.60,-0.24,9
103/04/01,72000,114660,1.59,1.68,1.59,1.68,0.08,3
103/04/02,570000,1032690,1.68,1.83,1.68,1.82,0.14,7
103/04/03,759000,1509600,1.94,2.06,1.94,1.99,0.17,13
103/04/07,242000,488220,2.04,2.04,1.95,1.95,-0.04,5
103/04/08,11000,19800,1.80,1.80,1.80,1.80,-0.15,1
103/04/09,0,0,--,--,--,--,,0
103/04/10,0,0,--,--,--,--,,0
103/04/11,34000,59150,1.74,1.74,1.73,1.73,X,2
103/04/14,10000,16900,1.69,1.69,1.69,1.69,-0.04,1
103/04/15,0,0,--,--,--,--,,0
103/04/16,0,0,--,--,--,--,,0
103/04/17,10000,17100,1.71,1.71,1.71,1.71,X,1
103/04/18,10000,16900,1.69,1.69,1.69,1.69,-0.02,1
103/04/21,99000,170280,1.72,1.72,1.72,1.72,0.03,1
103/04/22,30000,47100,1.57,1.57,1.57,1.57,-0.15,1
103/04/23,119000,170790,1.56,1.56,1.41,1.41,-0.16,4
103/04/24,79000,106450,1.34,1.35,1.34,1.35,-0.06,2
103/04/25,196000,298700,1.34,1.70,1.34,1.68,0.33,8
103/04/28,112000,182990,1.68,1.68,1.55,1.55,-0.13,5
103/04/29,72000,105040,1.38,1.52,1.38,1.45,-0.10,5
103/04/30,57000,86090,1.47,1.55,1.47,1.54,0.09,3
103/05/02,20000,29600,1.48,1.48,1.48,1.48,-0.06,1
103/05/05,62000,86140,1.44,1.44,1.36,1.36,-0.12,3
103/05/06,32000,39340,1.22,1.25,1.22,1.25,-0.11,2
103/05/07,0,0,--,--,--,--,,0
103/05/08,46000,60950,1.32,1.33,1.32,1.33,X,2
103/05/09,186000,220460,1.16,1.23,1.14,1.23,-0.10,4
103/05/12,180000,228100,1.27,1.30,1.25,1.30,0.07,5
103/05/13,67000,90450,1.35,1.35,1.35,1.35,0.05,2
103/05/14,211000,283460,1.28,1.41,1.28,1.34,-0.01,5
103/05/15,114000,149490,1.31,1.32,1.31,1.32,-0.02,2
103/05/16,180000,211300,1.24,1.24,1.12,1.12,-0.20,4
103/05/19,0,0,--,--,--,--,,0
103/05/20,0,0,--,--,--,--,,0
103/05/21,150000,180000,1.20,1.20,1.20,1.20,X,1
103/05/22,0,0,--,--,--,--,,0
103/05/23,0,0,--,--,--,--,,0
103/05/26,0,0,--,--,--,--,,0
103/05/27,210000,179800,0.87,0.88,0.74,0.74,X,4
103/05/28,788000,529700,0.64,0.70,0.63,0.70,-0.04,8
103/05/29,648000,499900,0.75,0.79,0.75,0.79,0.09,5
103/05/30,0,0,--,--,--,--,,0
103/06/03,0,0,--,--,--,--,,0
103/06/04,0,0,--,--,--,--,,0
103/06/05,0,0,--,--,--,--,,0
103/06/06,74000,48100,0.65,0.65,0.65,0.65,X,1
103/06/09,79000,52090,0.66,0.66,0.65,0.65,,2
