101/06/22,18000,25120,1.39,1.41,1.39,1.39,-0.30,3
101/06/25,25000,35450,1.37,1.43,1.37,1.43,0.04,3
101/06/26,10000,15200,1.52,1.52,1.52,1.52,0.09,2
101/06/27,15000,21750,1.45,1.45,1.45,1.45,-0.07,1
101/06/28,10000,14000,1.40,1.40,1.40,1.40,-0.05,1
101/06/29,15000,20100,1.34,1.34,1.34,1.34,-0.06,1
101/07/02,1000,1280,1.28,1.28,1.28,1.28,-0.06,1
101/07/03,0,0,--,--,--,--,,0
101/07/04,1000,1200,1.20,1.20,1.20,1.20,-0.06,1
101/07/05,2000,2480,1.24,1.24,1.24,1.24,0.04,1
101/07/06,99000,146520,1.48,1.48,1.48,1.48,0.24,1
101/07/09,109000,177080,1.62,1.68,1.62,1.68,0.20,3
101/07/10,8000,13410,1.65,1.72,1.65,1.72,0.04,2
101/07/11,9000,14820,1.65,1.65,1.62,1.62,-0.10,2
101/07/12,1000,1700,1.70,1.70,1.70,1.70,0.08,1
101/07/13,10000,18800,1.88,1.88,1.88,1.88,0.18,1
101/07/16,0,0,--,--,--,--,,0
101/07/17,12000,21720,1.82,1.82,1.76,1.76,-0.12,2
101/07/18,24000,42160,1.75,1.78,1.75,1.78,0.02,4
101/07/19,14000,24180,1.71,1.73,1.71,1.73,-0.05,3
101/07/20,40000,68100,1.70,1.71,1.69,1.71,-0.02,3
101/07/23,64000,117360,1.78,1.85,1.78,1.85,0.14,4
101/07/24,32000,61720,1.91,1.93,1.91,1.93,0.08,2
101/07/25,3000,5610,1.87,1.87,1.87,1.87,-0.06,1
101/07/26,0,0,--,--,--,--,,0
101/07/27,0,0,--,--,--,--,,0
101/07/30,0,0,--,--,--,--,,0
101/07/31,0,0,--,--,--,--,,0
101/08/01,0,0,--,--,--,--,,0
101/08/03,101000,187890,1.88,1.88,1.86,1.86,0.09,3
101/08/06,0,0,--,--,--,--,,0
101/08/07,0,0,--,--,--,--,,0
101/08/08,99000,262350,2.65,2.65,2.65,2.65,0.06,1
101/08/09,0,0,--,--,--,--,,0
101/08/10,0,0,--,--,--,--,,0
101/08/13,358000,899740,2.51,2.53,2.51,2.53,0.11,4
101/08/14,258000,607520,2.44,2.44,2.31,2.31,-0.22,3
101/08/15,110000,252300,2.29,2.33,2.29,2.33,0.02,2
101/08/16,0,0,--,--,--,--,,0
101/08/17,0,0,--,--,--,--,,0
101/08/20,10000,25200,2.52,2.52,2.52,2.52,0.20,1
101/08/21,10000,24700,2.47,2.47,2.47,2.47,-0.05,1
101/08/22,10000,22400,2.24,2.24,2.24,2.24,-0.23,1
101/08/23,0,0,--,--,--,--,,0
101/08/24,11000,22060,2.16,2.16,1.99,1.99,-0.27,2
101/08/27,0,0,--,--,--,--,,0
101/08/28,0,0,--,--,--,--,,0
101/08/29,0,0,--,--,--,--,,0
101/08/30,0,0,--,--,--,--,,0
101/08/31,0,0,--,--,--,--,,0
101/09/03,0,0,--,--,--,--,,0
101/09/04,0,0,--,--,--,--,,0
101/09/05,0,0,--,--,--,--,,0
101/09/06,0,0,--,--,--,--,,0
101/09/07,0,0,--,--,--,--,,0
101/09/10,0,0,--,--,--,--,,0
