103/01/07,0,0,--,--,--,--,,0
103/01/08,6000,3900,0.80,0.80,0.62,0.62,X,2
103/01/09,12000,7900,0.70,0.70,0.61,0.61,-0.01,3
103/01/10,5000,3500,0.70,0.70,0.70,0.70,0.09,1
103/01/13,0,0,--,--,--,--,,0
103/01/14,8000,5090,0.68,0.68,0.61,0.61,X,2
103/01/15,0,0,--,--,--,--,,0
103/01/16,0,0,--,--,--,--,,0
103/01/17,5000,4450,0.89,0.89,0.89,0.89,X,1
103/01/20,357000,342850,0.95,1.02,0.95,1.02,0.13,5
103/01/21,0,0,--,--,--,--,,0
103/01/22,160000,152200,0.97,0.97,0.94,0.94,X,4
103/01/23,37000,32140,0.92,0.92,0.72,0.72,-0.22,4
103/01/24,476000,363290,0.82,0.82,0.73,0.73,0.01,9
103/01/27,64000,46720,0.73,0.75,0.71,0.71,-0.02,4
103/02/05,6000,3780,0.60,0.65,0.60,0.64,-0.07,3
103/02/06,210000,128120,0.56,0.63,0.56,0.63,-0.01,6
103/02/07,198000,130680,0.66,0.66,0.66,0.66,0.03,2
103/02/10,24000,15740,0.66,0.66,0.65,0.66,,3
103/02/11,16000,11240,0.66,0.72,0.66,0.72,0.06,4
103/02/12,18000,13780,0.75,0.78,0.75,0.77,0.05,3
103/02/13,58000,41580,0.72,0.72,0.71,0.71,-0.06,4
103/02/14,10000,6900,0.69,0.69,0.69,0.69,-0.02,2
103/02/17,0,0,--,--,--,--,,0
103/02/18,30000,18550,0.63,0.63,0.58,0.58,X,3
103/02/19,15000,9750,0.68,0.68,0.62,0.62,0.04,3
103/02/20,30000,18300,0.61,0.61,0.61,0.61,-0.01,2
103/02/21,40000,31150,0.74,0.82,0.73,0.82,0.21,4
103/02/24,121000,102550,0.85,0.86,0.84,0.84,0.02,6
103/02/25,40000,34400,0.86,0.86,0.86,0.86,0.02,1
103/02/26,20000,21800,1.09,1.09,1.09,1.09,0.23,2
103/02/27,15000,20850,1.39,1.39,1.39,1.39,0.30,1
103/03/03,0,0,--,--,--,--,,0
103/03/04,0,0,--,--,--,--,,0
103/03/05,35000,50850,1.51,1.51,1.41,1.41,X,2
103/03/06,0,0,--,--,--,--,,0
103/03/07,60000,81200,1.40,1.40,1.30,1.30,X,3
103/03/10,0,0,--,--,--,--,,0
103/03/11,0,0,--,--,--,--,,0
103/03/12,130000,177500,1.40,1.40,1.34,1.34,X,4
103/03/13,30000,42800,1.42,1.44,1.42,1.44,0.10,2
103/03/14,4000,5520,1.44,1.44,1.36,1.36,-0.08,2
103/03/17,0,0,--,--,--,--,,0
103/03/18,0,0,--,--,--,--,,0
103/03/19,0,0,--,--,--,--,,0
103/03/20,0,0,--,--,--,--,,0
103/03/21,0,0,--,--,--,--,,0
103/03/24,3000,3300,1.10,1.10,1.10,1.10,X,1
103/03/25,0,0,--,--,--,--,,0
103/03/26,12000,17640,1.47,1.47,1.47,1.47,X,2
103/03/27,78000,109960,1.34,1.42,1.34,1.42,-0.05,3
103/03/28,0,0,--,--,--,--,,0
103/03/31,50000,73500,1.47,1.47,1.47,1.47,X,1
103/04/01,3000,4890,1.59,1.65,1.59,1.65,0.18,2
103/04/02,5000,9250,1.89,1.89,1.84,1.84,0.19,2
103/04/03,0,0,--,--,--,--,,0
103/04/07,0,0,--,--,--,--,,0
103/04/08,3000,6510,2.17,2.17,2.17,2.17,X,1
103/04/09,3000,7050,2.35,2.35,2.35,2.35,0.18,1
103/04/10,2000,5300,2.66,2.66,2.64,2.64,0.29,2
103/04/11,2000,4870,2.36,2.51,2.36,2.51,-0.13,2
103/04/14,2000,4020,2.01,2.01,2.01,2.01,-0.50,1
103/04/15,100000,226000,2.26,2.26,2.26,2.26,0.25,1
103/04/16,120000,268300,2.23,2.28,2.23,2.28,0.02,3
103/04/17,20000,47000,2.35,2.35,2.35,2.35,0.07,3
103/04/18,0,0,--,--,--,--,,0
103/04/21,0,0,--,--,--,--,,0
103/04/22,0,0,--,--,--,--,,0
103/04/23,0,0,--,--,--,--,,0
103/04/24,0,0,--,--,--,--,,0
103/04/25,1000,4280,4.28,4.28,4.28,4.28,X,1
103/04/28,193000,1004900,4.80,5.25,4.80,5.20,0.92,7
103/04/29,243000,1227730,5.05,5.10,4.82,4.82,-0.38,5
103/04/30,50000,234000,4.68,4.68,4.68,4.68,-0.14,1
103/05/02,4000,19280,4.82,4.82,4.82,4.82,0.14,1
103/05/05,0,0,--,--,--,--,,0
103/05/06,0,0,--,--,--,--,,0
103/05/07,0,0,--,--,--,--,,0
103/05/08,5000,24400,4.88,4.88,4.88,4.88,X,1
103/05/09,0,0,--,--,--,--,,0
103/05/12,0,0,--,--,--,--,,0
103/05/13,1000,4760,4.76,4.76,4.76,4.76,X,1
103/05/14,0,0,--,--,--,--,,0
103/05/15,0,0,--,--,--,--,,0
103/05/16,0,0,--,--,--,--,,0
103/05/19,0,0,--,--,--,--,,0
103/05/20,0,0,--,--,--,--,,0
103/05/21,0,0,--,--,--,--,,0
103/05/22,12000,60650,5.05,5.10,5.05,5.10,X,3
103/05/23,16000,91650,5.55,6.00,5.55,6.00,0.90,4
103/05/26,20000,115000,5.75,5.75,5.75,5.75,-0.25,2
103/05/27,7000,36050,5.45,5.45,5.05,5.20,-0.55,4
103/05/28,9000,48600,5.40,5.40,5.40,5.40,0.20,2
103/05/29,14000,74350,5.45,5.45,5.10,5.15,-0.25,5
103/05/30,0,0,--,--,--,--,,0
103/06/03,2000,9470,4.69,4.78,4.69,4.78,X,2
103/06/04,29000,150700,5.20,5.20,5.15,5.15,0.37,5
103/06/05,13000,66450,5.15,5.15,5.10,5.10,-0.05,2
103/06/06,10000,55500,5.30,5.65,5.30,5.60,0.50,4
103/06/09,0,0,--,--,--,--,,0
103/06/10,10000,58000,5.80,5.80,5.80,5.80,X,1
103/06/11,0,0,--,--,--,--,,0
103/06/12,0,0,--,--,--,--,,0
103/06/13,0,0,--,--,--,--,,0
103/06/16,0,0,--,--,--,--,,0
103/06/17,0,0,--,--,--,--,,0
103/06/18,0,0,--,--,--,--,,0
103/06/19,2000,13000,6.50,6.50,6.50,6.50,X,1
103/06/20,0,0,--,--,--,--,,0
103/06/23,11000,85700,7.75,7.80,7.75,7.80,X,3
103/06/24,3000,22800,7.70,7.70,7.55,7.55,-0.25,2
103/06/25,0,0,--,--,--,--,,0
103/06/26,0,0,--,--,--,--,,0
103/06/27,0,0,--,--,--,--,,0
103/06/30,1000,8150,8.15,8.15,8.15,8.15,X,1
103/07/01,11000,94000,8.50,8.55,8.50,8.55,0.40,2
103/07/02,0,0,--,--,--,--,,0
103/07/03,0,0,--,--,--,--,,0
103/07/04,1000,8900,8.90,8.90,8.90,8.90,X,1
103/07/07,1000,9300,9.30,9.30,9.30,9.30,0.40,1
103/07/08,0,0,--,--,--,--,,0
103/07/09,0,0,--,--,--,--,,0
103/07/10,0,0,--,--,--,--,,0
103/07/11,5000,50000,10.00,10.00,10.00,10.00,X,1
103/07/14,0,0,--,--,--,--,,0
103/07/15,6000,65400,10.90,10.90,10.90,10.90,X,1
103/07/16,0,0,--,--,--,--,,0
103/07/17,2000,21100,10.80,10.80,10.30,10.30,X,2
103/07/18,2000,19150,9.65,9.65,9.50,9.50,-0.80,2
103/07/21,3000,30300,10.10,10.10,10.10,10.10,0.60,1
103/07/22,0,0,--,--,--,--,,0
103/07/24,0,0,--,--,--,--,,0
103/07/25,0,0,--,--,--,--,,0
103/07/28,0,0,--,--,--,--,,0
103/07/29,0,0,--,--,--,--,,0
103/07/30,0,0,--,--,--,--,,0
103/07/31,0,0,--,--,--,--,,0
103/08/01,0,0,--,--,--,--,,0
103/08/04,0,0,--,--,--,--,,0
107/01/10,0,0,--,--,--,--,0.00,0
107/01/11,0,0,--,--,--,--,0.00,0
107/01/12,366000,348110,0.92,1.01,0.92,0.99,0.00,11
107/01/15,926000,943900,0.99,1.06,0.97,1.06,0.07,28
107/01/16,733000,724620,0.99,1.00,0.97,0.99,-0.07,28
107/01/17,243000,235360,0.98,1.00,0.96,0.98,-0.01,8
107/01/18,235000,237450,0.98,1.05,0.97,1.05,0.07,7
107/01/19,833000,952250,1.08,1.19,1.07,1.11,0.06,34
107/01/22,788000,764580,1.01,1.01,0.92,0.93,-0.18,39
107/01/23,156000,153140,0.99,0.99,0.91,0.91,-0.02,5
107/01/24,136000,124720,0.91,0.92,0.90,0.90,-0.01,4
107/01/25,182000,169730,0.91,0.96,0.91,0.96,0.06,6
107/01/26,564000,540450,0.90,1.15,0.87,1.11,0.15,22
107/01/29,1350000,1716610,1.12,1.60,1.12,1.60,0.49,89
107/01/30,2182000,3330100,1.60,1.65,1.34,1.39,-0.21,103
107/01/31,2315000,3204260,1.31,1.50,1.24,1.45,0.06,84
107/02/01,1835000,2664280,1.49,1.54,1.34,1.35,-0.10,68
107/02/02,1175000,1503740,1.37,1.38,1.16,1.19,-0.16,59
