101/01/04,0,0,--,--,--,--,,0
101/01/05,0,0,--,--,--,--,,0
101/01/06,5000,5050,1.01,1.01,1.01,1.01,-0.09,1
101/01/09,5000,4700,0.94,0.94,0.94,0.94,-0.07,1
101/01/10,0,0,--,--,--,--,,0
101/01/11,0,0,--,--,--,--,,0
101/01/12,0,0,--,--,--,--,,0
101/01/13,0,0,--,--,--,--,,0
101/01/16,50000,46500,0.93,0.93,0.93,0.93,-0.03,2
101/01/17,150000,142500,0.96,0.96,0.94,0.94,0.01,4
101/01/18,129000,117150,0.93,0.93,0.89,0.89,-0.05,8
101/01/30,110000,85650,0.83,0.83,0.76,0.76,-0.13,8
101/01/31,120000,93100,0.77,0.78,0.77,0.78,0.02,3
101/02/01,50000,36000,0.72,0.72,0.72,0.72,-0.06,1
101/02/02,120000,84700,0.71,0.71,0.70,0.70,-0.02,4
101/02/03,42000,28440,0.69,0.70,0.65,0.65,-0.05,4
101/02/04,154000,98560,0.64,0.64,0.64,0.64,-0.01,2
101/02/06,0,0,--,--,--,--,,0
101/02/07,125000,72500,0.58,0.58,0.58,0.58,-0.06,3
101/02/08,340000,158300,0.47,0.47,0.46,0.46,-0.12,11
101/02/09,0,0,--,--,--,--,,0
101/02/10,0,0,--,--,--,--,,0
101/02/13,89000,47170,0.53,0.53,0.53,0.53,0.03,2
101/02/14,0,0,--,--,--,--,,0
101/02/15,0,0,--,--,--,--,,0
101/02/16,0,0,--,--,--,--,,0
101/02/17,0,0,--,--,--,--,,0
101/02/20,0,0,--,--,--,--,,0
101/02/21,13000,7020,0.54,0.54,0.54,0.54,0.03,1
101/02/22,113000,56500,0.50,0.50,0.50,0.50,-0.04,3
101/02/23,99000,46530,0.47,0.47,0.47,0.47,-0.03,1
101/02/24,1000,500,0.50,0.50,0.50,0.50,0.03,1
101/02/29,198000,85550,0.43,0.44,0.43,0.44,-0.06,3
101/03/01,149000,58110,0.39,0.39,0.39,0.39,-0.05,5
101/03/02,149000,57600,0.36,0.40,0.36,0.40,0.01,4
101/03/03,106000,43250,0.38,0.41,0.38,0.41,0.01,4
101/03/05,11000,4370,0.41,0.41,0.39,0.39,-0.02,2
101/03/06,149000,59600,0.40,0.40,0.40,0.40,0.01,4
101/03/07,50000,21500,0.43,0.43,0.43,0.43,0.03,1
101/03/08,0,0,--,--,--,--,,0
101/03/09,10000,3900,0.39,0.39,0.39,0.39,-0.04,1
101/03/12,2000,740,0.37,0.37,0.37,0.37,-0.02,1
101/03/13,0,0,--,--,--,--,,0
101/03/14,0,0,--,--,--,--,,0
101/03/15,10000,3600,0.36,0.36,0.36,0.36,-0.01,1
101/03/16,24000,8200,0.34,0.35,0.34,0.35,-0.01,3
101/03/19,2000,740,0.37,0.37,0.37,0.37,0.02,1
101/03/20,7000,2730,0.39,0.39,0.39,0.39,0.02,1
101/03/21,15000,5410,0.35,0.37,0.35,0.37,-0.02,2
101/03/22,20000,7100,0.37,0.37,0.33,0.33,-0.04,3
101/03/23,0,0,--,--,--,--,,0
101/03/26,5000,1800,0.36,0.36,0.36,0.36,0.03,1
101/03/27,0,0,--,--,--,--,,0
101/03/28,0,0,--,--,--,--,,0
101/03/29,5000,2450,0.49,0.49,0.49,0.49,0.12,1
101/03/30,0,0,--,--,--,--,,0
101/04/02,0,0,--,--,--,--,,0
101/04/03,20000,8650,0.40,0.47,0.40,0.46,0.06,3
101/04/05,10000,4800,0.48,0.48,0.48,0.48,0.02,1
101/04/06,20000,8750,0.43,0.44,0.43,0.44,-0.04,2
101/04/09,60000,29050,0.48,0.49,0.48,0.49,0.05,3
101/04/10,23000,10180,0.46,0.46,0.44,0.44,-0.05,4
101/04/11,25000,9500,0.38,0.38,0.38,0.38,-0.06,1
101/04/12,0,0,--,--,--,--,,0
101/04/13,10000,3800,0.38,0.38,0.38,0.38,,1
101/04/16,0,0,--,--,--,--,,0
101/04/17,50000,22000,0.44,0.44,0.44,0.44,0.06,1
101/04/18,0,0,--,--,--,--,,0
101/04/19,35000,14350,0.41,0.41,0.41,0.41,-0.03,1
101/04/20,306000,135110,0.44,0.45,0.44,0.45,0.04,4
101/04/23,306000,125370,0.41,0.41,0.40,0.40,-0.05,5
101/04/24,0,0,--,--,--,--,,0
101/04/25,30000,9600,0.32,0.32,0.32,0.32,-0.07,1
101/04/26,30000,9900,0.33,0.33,0.33,0.33,0.01,1
101/04/27,0,0,--,--,--,--,,0
101/04/30,2000,740,0.37,0.37,0.37,0.37,0.04,1
101/05/02,2000,520,0.26,0.26,0.26,0.26,-0.11,1
101/05/03,0,0,--,--,--,--,,0
101/05/04,0,0,--,--,--,--,,0
101/05/07,50000,11500,0.23,0.23,0.23,0.23,0.02,1
101/05/08,0,0,--,--,--,--,,0
101/05/09,694000,189230,0.24,0.28,0.24,0.27,0.06,14
101/05/10,20000,5400,0.27,0.27,0.27,0.27,,2
101/05/11,562000,162830,0.29,0.30,0.26,0.26,-0.01,10
101/05/14,0,0,--,--,--,--,,0
101/05/15,0,0,--,--,--,--,,0
101/05/16,86000,25240,0.27,0.33,0.27,0.32,0.06,8
101/05/17,20000,5400,0.27,0.27,0.27,0.27,-0.05,1
101/05/18,20000,6400,0.32,0.32,0.32,0.32,0.05,2
101/05/21,20000,5600,0.28,0.28,0.28,0.28,-0.04,1
101/05/22,0,0,--,--,--,--,,0
101/05/23,60000,22200,0.39,0.39,0.35,0.35,0.07,2
101/05/24,298000,112130,0.35,0.40,0.35,0.37,0.02,6
101/05/25,134000,66760,0.48,0.51,0.48,0.50,0.13,6
101/05/28,160000,81700,0.57,0.57,0.46,0.46,-0.04,5
101/05/29,367000,150180,0.47,0.47,0.40,0.40,-0.06,5
101/05/30,40000,12800,0.33,0.33,0.31,0.31,-0.09,2
101/05/31,135000,58100,0.40,0.44,0.40,0.43,0.12,4
101/06/01,45000,19800,0.45,0.45,0.42,0.42,-0.01,2
101/06/04,33000,18480,0.56,0.56,0.56,0.56,0.14,2
101/06/05,0,0,--,--,--,--,,0
101/06/06,0,0,--,--,--,--,,0
101/06/07,110000,44200,0.40,0.42,0.40,0.42,-0.07,3
101/06/08,10000,4200,0.42,0.42,0.42,0.42,,1
101/06/11,0,0,--,--,--,--,,0
101/06/12,0,0,--,--,--,--,,0
101/06/13,0,0,--,--,--,--,,0
101/06/14,0,0,--,--,--,--,,0
101/06/15,0,0,--,--,--,--,,0
101/06/18,0,0,--,--,--,--,,0
101/06/19,0,0,--,--,--,--,,0
101/06/20,0,0,--,--,--,--,,0
101/06/21,0,0,--,--,--,--,,0
101/06/22,1000,260,0.26,0.26,0.26,0.26,0.07,1
101/06/25,0,0,--,--,--,--,,0
101/06/26,0,0,--,--,--,--,,0
101/06/27,0,0,--,--,--,--,,0
101/06/28,1000,240,0.24,0.24,0.24,0.24,0.02,1
101/06/29,0,0,--,--,--,--,,0
102/10/09,2000,1340,0.67,0.67,0.67,0.67,-0.04,1
102/10/11,191000,99460,0.54,0.54,0.52,0.52,-0.15,5
102/10/14,224000,134040,0.57,0.61,0.57,0.61,0.09,5
102/10/15,224000,139300,0.60,0.64,0.58,0.61,,10
102/10/16,104000,58290,0.56,0.57,0.56,0.57,-0.04,2
102/10/17,5000,2950,0.59,0.59,0.59,0.59,0.02,1
102/10/18,22000,13000,0.59,0.60,0.59,0.60,0.01,3
102/10/21,29000,18250,0.62,0.63,0.62,0.63,0.03,8
102/10/22,6000,3660,0.61,0.61,0.61,0.61,-0.02,1
102/10/23,0,0,--,--,--,--,,0
102/10/24,3000,1860,0.62,0.62,0.62,0.62,X,1
102/10/25,842000,592620,0.71,0.74,0.70,0.72,0.10,20
102/10/28,827000,594710,0.70,0.74,0.70,0.71,-0.01,18
102/10/29,398000,280330,0.74,0.74,0.65,0.66,-0.05,11
102/10/30,33000,22300,0.66,0.69,0.66,0.69,0.03,4
102/10/31,1094000,761350,0.69,0.71,0.68,0.68,-0.01,13
102/11/01,290000,182250,0.65,0.65,0.62,0.62,-0.06,11
102/11/04,194000,104680,0.61,0.61,0.52,0.52,-0.10,8
102/11/05,1472000,839820,0.55,0.59,0.55,0.56,0.04,23
102/11/06,105000,62800,0.60,0.61,0.59,0.59,0.03,4
102/11/07,5000,3050,0.61,0.61,0.61,0.61,0.02,1
102/11/08,0,0,--,--,--,--,,0
102/11/11,112000,73620,0.64,0.66,0.64,0.66,X,2
102/11/12,463000,293860,0.63,0.65,0.58,0.58,-0.08,14
102/11/13,388000,222550,0.56,0.59,0.56,0.56,-0.02,6
102/11/14,80000,37620,0.54,0.54,0.46,0.48,-0.08,6
102/11/15,70000,31400,0.40,0.49,0.40,0.49,0.01,4
102/11/18,44000,19300,0.45,0.45,0.40,0.40,-0.09,3
102/11/19,0,0,--,--,--,--,,0
102/11/20,20000,9000,0.45,0.45,0.45,0.45,X,1
102/11/21,51000,24590,0.50,0.50,0.47,0.47,0.02,3
102/11/22,30000,13200,0.44,0.44,0.44,0.44,-0.03,1
102/11/25,40000,17800,0.45,0.45,0.44,0.44,,2
102/11/26,65000,24800,0.38,0.40,0.36,0.40,-0.04,4
102/11/27,20000,7200,0.36,0.36,0.36,0.36,-0.04,1
102/11/28,15000,5250,0.33,0.36,0.33,0.36,,2
102/11/29,2000,720,0.36,0.36,0.36,0.36,,1
102/12/02,150000,51500,0.36,0.37,0.33,0.33,-0.03,4
102/12/03,190000,56800,0.30,0.30,0.29,0.29,-0.04,4
102/12/04,20000,5000,0.25,0.25,0.25,0.25,-0.04,1
102/12/05,8000,2000,0.24,0.26,0.24,0.26,0.01,2
102/12/06,12000,2800,0.24,0.24,0.23,0.23,-0.03,2
102/12/09,4000,1040,0.26,0.26,0.26,0.26,0.03,1
102/12/10,25000,6750,0.27,0.27,0.27,0.27,0.01,2
102/12/11,60000,16800,0.28,0.28,0.28,0.28,0.01,1
102/12/12,10000,2850,0.28,0.29,0.28,0.29,0.01,2
102/12/13,50000,15450,0.30,0.31,0.30,0.31,0.02,3
102/12/16,5000,1450,0.29,0.29,0.29,0.29,-0.02,1
102/12/17,10000,2850,0.28,0.29,0.28,0.29,,2
102/12/18,0,0,--,--,--,--,,0
102/12/19,0,0,--,--,--,--,,0
102/12/20,0,0,--,--,--,--,,0
102/12/23,0,0,--,--,--,--,,0
102/12/24,0,0,--,--,--,--,,0
102/12/25,0,0,--,--,--,--,,0
102/12/26,0,0,--,--,--,--,,0
102/12/27,0,0,--,--,--,--,,0
102/12/30,60000,11400,0.19,0.19,0.19,0.19,X,1
102/12/31,0,0,--,--,--,--,,0
103/01/02,0,0,--,--,--,--,,0
103/01/03,1000,210,0.21,0.21,0.21,0.21,X,1
103/01/06,0,0,--,--,--,--,,0
103/01/07,0,0,--,--,--,--,,0
103/01/08,0,0,--,--,--,--,,0
103/01/09,0,0,--,--,--,--,,0
103/01/10,0,0,--,--,--,--,,0
103/01/13,0,0,--,--,--,--,,0
103/01/14,0,0,--,--,--,--,,0
103/01/15,0,0,--,--,--,--,,0
103/01/16,0,0,--,--,--,--,,0
103/01/17,0,0,--,--,--,--,,0
103/01/20,0,0,--,--,--,--,,0
103/01/21,0,0,--,--,--,--,,0
103/01/22,0,0,--,--,--,--,,0
103/01/23,0,0,--,--,--,--,,0
103/01/24,0,0,--,--,--,--,,0
103/01/27,0,0,--,--,--,--,,0
103/02/05,0,0,--,--,--,--,,0
103/02/06,0,0,--,--,--,--,,0
103/02/07,0,0,--,--,--,--,,0
103/02/10,0,0,--,--,--,--,,0
103/02/11,0,0,--,--,--,--,,0
103/02/12,0,0,--,--,--,--,,0
103/02/13,0,0,--,--,--,--,,0
103/02/14,0,0,--,--,--,--,,0
103/02/17,0,0,--,--,--,--,,0
103/02/18,0,0,--,--,--,--,,0
103/02/19,0,0,--,--,--,--,,0
103/02/20,0,0,--,--,--,--,,0
103/02/21,0,0,--,--,--,--,,0
103/02/24,0,0,--,--,--,--,,0
