96/10/02,14821000,10980950,0.73,1.04,0.73,0.88,0.01,224
96/10/03,1422000,1268800,0.85,0.96,0.81,0.95,0.07,110
96/10/04,1110000,1003730,0.95,0.95,0.83,0.90,-0.05,59
96/10/05,1215000,1283680,0.95,1.28,0.91,1.28,0.38,94
96/10/08,1217000,1678730,1.32,1.49,1.26,1.44,0.16,145
96/10/09,1135000,1614620,1.50,1.50,1.32,1.44,,90
96/10/11,860000,1128500,1.42,1.42,1.20,1.37,-0.07,66
96/10/12,924000,1321560,1.34,1.51,1.32,1.39,0.02,79
96/10/15,905000,1170910,1.39,1.39,1.18,1.25,-0.14,70
96/10/16,1504000,2122300,1.24,1.50,1.24,1.50,0.25,137
96/10/17,1310000,1948940,1.50,1.82,1.32,1.45,-0.05,115
96/10/18,1122000,1721850,1.70,1.70,1.39,1.39,-0.06,73
96/10/19,1054000,1596360,1.50,1.58,1.36,1.49,0.10,75
96/10/22,827000,1232210,1.00,1.51,1.00,1.46,-0.03,31
96/10/23,1112000,1611790,1.40,1.56,1.20,1.20,-0.26,71
96/10/24,867000,1148620,1.25,1.45,1.20,1.39,0.19,45
96/10/25,1106000,1562580,1.39,1.43,1.39,1.43,0.04,54
96/10/26,1038000,1524210,1.45,1.50,1.45,1.49,0.06,60
96/10/29,1085000,1537840,1.45,1.48,1.30,1.39,-0.10,69
96/10/30,1099000,1363530,1.39,1.39,1.06,1.17,-0.22,84
96/10/31,1229000,1336540,1.16,1.20,0.85,1.00,-0.17,94
96/11/01,943000,825070,0.92,1.00,0.80,0.92,-0.08,43
96/11/02,809000,686330,0.92,0.92,0.76,0.84,-0.08,22
96/11/05,989000,876140,0.85,1.06,0.84,1.05,0.21,48
96/11/06,1062000,1101940,1.10,1.10,0.90,1.08,0.03,39
96/11/07,1124000,1202250,1.07,1.08,1.01,1.07,-0.01,52
96/11/08,640000,595230,1.07,1.07,0.60,0.70,-0.37,23
96/11/09,966000,878090,0.95,0.97,0.85,0.88,0.18,47
96/11/12,831000,862250,1.00,1.08,0.80,0.95,0.07,37
96/11/13,776000,671340,0.93,0.93,0.65,0.83,-0.12,49
96/11/14,1045000,868680,0.83,0.85,0.75,0.77,-0.06,67
96/11/15,862000,661500,0.80,0.80,0.74,0.76,-0.01,35
96/11/16,863000,621980,0.68,0.75,0.62,0.62,-0.14,33
96/11/19,800000,532760,0.70,0.71,0.57,0.71,0.09,38
96/11/20,789000,471830,0.50,0.62,0.45,0.62,-0.09,38
96/11/21,782000,486320,0.61,0.63,0.53,0.62,,47
96/11/22,829000,465860,0.60,0.60,0.50,0.58,-0.04,45
96/11/23,648000,262250,0.56,0.56,0.28,0.35,-0.23,35
96/11/26,940000,306170,0.35,0.35,0.32,0.32,-0.03,36
96/11/27,771000,194330,0.30,0.30,0.22,0.23,-0.09,41
96/11/28,636000,152210,0.25,0.25,0.18,0.23,,33
96/11/29,629000,143460,0.23,0.25,0.14,0.19,-0.04,42
96/11/30,893000,218490,0.19,0.32,0.19,0.31,0.12,49
96/12/03,998000,371390,0.35,0.39,0.33,0.36,0.05,64
96/12/04,897000,332830,0.40,0.41,0.33,0.33,-0.03,30
96/12/05,1036000,403610,0.39,0.40,0.30,0.37,0.04,53
96/12/06,1035000,416200,0.40,0.43,0.32,0.39,0.02,32
96/12/07,849000,345310,0.39,0.42,0.39,0.41,0.02,33
96/12/10,972000,371990,0.41,0.41,0.30,0.36,-0.05,56
96/12/11,1032000,336060,0.36,0.36,0.27,0.33,-0.03,55
96/12/12,995000,281940,0.29,0.30,0.28,0.30,-0.03,50
96/12/13,829000,215550,0.30,0.30,0.18,0.29,-0.01,29
96/12/14,595000,143590,0.28,0.28,0.20,0.22,-0.07,31
96/12/17,730000,176160,0.25,0.25,0.18,0.23,0.01,46
96/12/18,848000,133320,0.12,0.16,0.10,0.16,-0.07,47
96/12/19,1050000,175460,0.16,0.17,0.16,0.17,0.01,72
96/12/20,851000,142570,0.17,0.17,0.10,0.14,-0.03,55
96/12/21,590000,74850,0.14,0.14,0.09,0.12,-0.02,38
96/12/24,793000,115020,0.15,0.15,0.14,0.15,0.03,44
96/12/25,782000,103550,0.14,0.14,0.11,0.13,-0.02,33
96/12/26,630000,73410,0.12,0.13,0.08,0.12,-0.01,44
96/12/27,557000,109160,0.12,0.24,0.12,0.23,0.11,30
96/12/28,923000,167290,0.19,0.19,0.11,0.11,-0.12,51
96/12/31,214000,36190,0.18,0.21,0.10,0.13,0.02,18
97/01/02,372000,43770,0.18,0.18,0.08,0.08,-0.05,33
97/01/03,181000,22290,0.10,0.14,0.05,0.14,0.06,16
97/01/04,158000,13470,0.06,0.13,0.06,0.09,-0.05,10
97/01/07,16000,1450,0.09,0.10,0.09,0.10,0.01,2
97/01/08,27000,2440,0.10,0.12,0.08,0.08,-0.02,3
97/01/09,37000,3610,0.12,0.12,0.08,0.09,0.01,5
97/01/10,110000,9510,0.06,0.11,0.06,0.07,-0.02,12
97/01/11,57000,4500,0.07,0.12,0.06,0.06,-0.01,5
97/01/14,66000,3670,0.07,0.07,0.05,0.05,-0.01,3
97/01/15,34000,1360,0.04,0.04,0.04,0.04,-0.01,1
97/01/16,0,0,--,--,--,--,,0
97/01/17,92000,5360,0.04,0.11,0.04,0.04,,7
97/01/18,0,0,--,--,--,--,,0
97/01/21,0,0,--,--,--,--,,0
97/01/22,1000,40,0.04,0.04,0.04,0.04,,1
97/01/23,3000,120,0.04,0.04,0.04,0.04,,1
97/01/24,0,0,--,--,--,--,,0
97/01/25,0,0,--,--,--,--,,0
97/01/28,0,0,--,--,--,--,,0
97/01/29,0,0,--,--,--,--,,0
97/01/30,10000,400,0.04,0.04,0.04,0.04,,1
97/01/31,0,0,--,--,--,--,,0
97/02/01,0,0,--,--,--,--,,0
97/02/12,0,0,--,--,--,--,,0
97/02/13,0,0,--,--,--,--,,0
97/02/14,0,0,--,--,--,--,,0
97/02/15,0,0,--,--,--,--,,0
97/02/18,0,0,--,--,--,--,,0
97/02/19,20000,200,0.01,0.01,0.01,0.01,,2
97/02/20,1000,120,0.12,0.12,0.12,0.12,0.11,1
97/02/21,98000,1040,0.01,0.07,0.01,0.07,-0.05,2
97/02/22,0,0,--,--,--,--,,0
97/02/25,0,0,--,--,--,--,,0
97/02/26,20000,200,0.01,0.01,0.01,0.01,-0.06,1
97/02/27,0,0,--,--,--,--,,0
97/02/29,0,0,--,--,--,--,,0
97/03/03,0,0,--,--,--,--,,0
97/03/04,1000,100,0.10,0.10,0.10,0.10,0.09,1
97/03/05,0,0,--,--,--,--,,0
97/03/06,0,0,--,--,--,--,,0
97/03/07,0,0,--,--,--,--,,0
97/03/10,0,0,--,--,--,--,,0
97/03/11,0,0,--,--,--,--,,0
97/03/12,0,0,--,--,--,--,,0
97/03/13,0,0,--,--,--,--,,0
97/03/14,0,0,--,--,--,--,,0
97/03/17,0,0,--,--,--,--,,0
97/03/18,0,0,--,--,--,--,,0
97/03/19,0,0,--,--,--,--,,0
97/03/20,0,0,--,--,--,--,,0
97/03/21,0,0,--,--,--,--,,0
97/03/24,0,0,--,--,--,--,,0
97/03/25,0,0,--,--,--,--,,0
97/03/26,5000,50,0.01,0.01,0.01,0.01,,5
97/03/27,0,0,--,--,--,--,,0
97/03/28,0,0,--,--,--,--,,0
97/12/24,15112000,15878360,1.05,1.09,1.00,1.07,0.09,240
97/12/25,1184000,1290560,1.09,1.09,1.09,1.09,0.02,76
97/12/26,1046000,1053540,1.01,1.01,0.99,1.01,-0.08,77
97/12/29,1038000,1085170,1.00,1.09,0.99,1.04,0.03,72
97/12/30,805000,893640,1.04,1.14,1.04,1.14,0.10,68
97/12/31,929000,1014640,1.15,1.15,1.03,1.06,-0.08,76
98/01/05,1197000,1225770,1.04,1.04,1.01,1.01,-0.05,85
98/01/06,118000,110920,0.94,0.94,0.94,0.94,-0.07,1
98/01/07,1169000,1134430,0.90,1.00,0.90,1.00,0.06,85
98/01/08,1152000,930840,0.94,0.94,0.76,0.76,-0.24,75
98/01/09,1162000,764930,0.66,0.66,0.64,0.66,-0.10,88
98/01/10,1122000,696680,0.64,0.64,0.60,0.62,-0.04,76
98/01/12,989000,602630,0.61,0.61,0.59,0.61,-0.01,81
98/01/13,1195000,692000,0.58,0.58,0.55,0.55,-0.06,95
98/01/14,994000,642100,0.61,0.67,0.61,0.62,0.07,73
98/01/15,1129000,542380,0.54,0.54,0.46,0.48,-0.14,94
98/01/16,987000,484880,0.48,0.50,0.47,0.50,0.02,79
98/01/17,1111000,563930,0.49,0.54,0.48,0.48,-0.02,84
98/01/19,1104000,521660,0.48,0.48,0.44,0.44,-0.04,81
98/01/20,1011000,422850,0.44,0.44,0.38,0.38,-0.06,80
98/01/21,929000,320790,0.33,0.35,0.33,0.35,-0.03,74
98/02/02,1104000,360390,0.33,0.33,0.32,0.32,-0.03,81
98/02/03,1072000,369640,0.32,0.40,0.30,0.40,0.08,88
98/02/04,906000,332490,0.37,0.37,0.35,0.37,-0.03,73
98/02/05,1232000,396410,0.35,0.35,0.30,0.32,-0.05,96
98/02/06,1202000,401110,0.30,0.35,0.30,0.34,0.02,81
98/02/09,1349000,452310,0.32,0.35,0.30,0.32,-0.02,88
98/02/10,1048000,324280,0.31,0.31,0.28,0.31,-0.01,77
98/02/11,1161000,326040,0.28,0.29,0.27,0.29,-0.02,84
98/02/12,1343000,379370,0.29,0.30,0.26,0.27,-0.02,92
98/02/13,1188000,320740,0.24,0.30,0.24,0.30,0.03,80
98/02/16,860000,251910,0.29,0.30,0.27,0.30,,66
98/02/17,961000,253400,0.29,0.29,0.26,0.26,-0.04,71
98/02/18,960000,246730,0.25,0.27,0.25,0.26,,78
