101/05/11,126000,157880,1.24,1.38,1.23,1.38,-0.14,7
101/05/14,130000,168720,1.35,1.35,1.26,1.26,-0.12,5
101/05/15,0,0,--,--,--,--,,0
101/05/16,40000,55000,1.30,1.45,1.30,1.45,0.21,2
101/05/17,55000,70100,1.34,1.35,1.25,1.25,-0.20,4
101/05/18,0,0,--,--,--,--,,0
101/05/21,0,0,--,--,--,--,,0
101/05/22,24000,31290,1.30,1.32,1.28,1.31,-0.08,6
101/05/23,3000,4740,1.58,1.58,1.58,1.58,0.27,1
101/05/24,52000,83680,1.61,1.62,1.60,1.61,0.03,6
101/05/25,10000,15350,1.55,1.55,1.52,1.52,-0.09,2
101/05/28,110000,169980,1.53,1.55,1.48,1.48,-0.04,3
101/05/29,155000,212310,1.43,1.43,1.19,1.20,-0.28,9
101/05/30,51000,64260,1.24,1.28,1.22,1.27,0.07,8
101/05/31,15000,20230,1.33,1.36,1.33,1.36,0.09,5
101/06/01,8000,10920,1.38,1.38,1.35,1.35,-0.01,2
101/06/04,53000,86300,1.46,1.65,1.46,1.60,0.25,6
101/06/05,23000,30650,1.35,1.35,1.33,1.33,-0.27,2
101/06/06,0,0,--,--,--,--,,0
101/06/07,0,0,--,--,--,--,,0
101/06/08,0,0,--,--,--,--,,0
101/06/11,17000,21450,1.26,1.30,1.25,1.30,-0.12,3
101/06/12,15000,20250,1.35,1.35,1.35,1.35,0.05,1
101/06/13,10000,12900,1.29,1.29,1.29,1.29,-0.06,1
101/06/14,0,0,--,--,--,--,,0
101/06/15,10000,13000,1.30,1.30,1.30,1.30,,1
101/06/18,0,0,--,--,--,--,,0
101/06/19,0,0,--,--,--,--,,0
101/06/20,0,0,--,--,--,--,,0
101/06/21,0,0,--,--,--,--,,0
101/06/22,0,0,--,--,--,--,,0
101/06/25,60000,90600,1.51,1.51,1.51,1.51,0.06,1
101/06/26,60000,93000,1.55,1.55,1.55,1.55,0.04,1
101/06/27,2000,2840,1.42,1.42,1.42,1.42,-0.13,1
101/06/28,236000,357030,1.41,1.59,1.41,1.59,0.17,6
101/06/29,229000,357490,1.49,1.61,1.49,1.60,0.01,4
101/07/02,2000,2860,1.43,1.43,1.43,1.43,-0.17,1
101/07/03,40000,57200,1.43,1.43,1.43,1.43,,2
101/07/04,0,0,--,--,--,--,,0
101/07/05,0,0,--,--,--,--,,0
101/07/06,2000,2600,1.30,1.30,1.30,1.30,0.03,1
101/07/09,140000,202300,1.32,1.50,1.32,1.49,0.19,3
101/07/10,70000,104600,1.48,1.50,1.48,1.50,0.01,2
101/07/11,0,0,--,--,--,--,,0
101/07/12,50000,77500,1.55,1.55,1.55,1.55,0.06,1
101/07/13,198000,316800,1.60,1.60,1.60,1.60,0.05,2
101/07/16,198000,306900,1.55,1.55,1.55,1.55,-0.05,2
101/07/17,0,0,--,--,--,--,,0
101/07/18,0,0,--,--,--,--,,0
101/07/19,2000,2880,1.44,1.44,1.44,1.44,-0.11,1
101/07/20,2000,2800,1.40,1.40,1.40,1.40,-0.04,1
101/07/23,0,0,--,--,--,--,,0
101/07/24,0,0,--,--,--,--,,0
101/07/25,0,0,--,--,--,--,,0
101/07/26,20000,26200,1.31,1.31,1.31,1.31,-0.04,1
101/07/27,0,0,--,--,--,--,,0
101/07/30,0,0,--,--,--,--,,0
101/07/31,0,0,--,--,--,--,,0
101/08/01,0,0,--,--,--,--,,0
101/08/03,2000,2280,1.14,1.14,1.14,1.14,0.14,1
101/08/06,3000,3090,1.00,1.09,1.00,1.09,-0.05,2
101/08/07,1000,1090,1.09,1.09,1.09,1.09,,1
101/08/08,1000,990,0.99,0.99,0.99,0.99,-0.10,1
101/08/09,7000,5880,0.84,0.84,0.84,0.84,-0.15,1
101/08/10,30000,25500,0.85,0.85,0.85,0.85,0.01,1
101/08/13,20000,15000,0.75,0.75,0.75,0.75,-0.10,1
101/08/14,10000,6600,0.66,0.66,0.66,0.66,-0.09,1
101/08/15,0,0,--,--,--,--,,0
101/08/16,0,0,--,--,--,--,,0
101/08/17,0,0,--,--,--,--,,0
101/08/20,0,0,--,--,--,--,,0
101/08/21,0,0,--,--,--,--,,0
101/08/22,0,0,--,--,--,--,,0
101/08/23,0,0,--,--,--,--,,0
101/08/24,0,0,--,--,--,--,,0
101/08/27,0,0,--,--,--,--,,0
101/08/28,0,0,--,--,--,--,,0
101/08/29,0,0,--,--,--,--,,0
101/08/30,0,0,--,--,--,--,,0
101/08/31,0,0,--,--,--,--,,0
101/09/03,0,0,--,--,--,--,,0
101/09/04,0,0,--,--,--,--,,0
101/09/05,0,0,--,--,--,--,,0
101/09/06,0,0,--,--,--,--,,0
101/09/07,0,0,--,--,--,--,,0
101/09/10,0,0,--,--,--,--,,0
101/09/11,0,0,--,--,--,--,,0
101/09/12,0,0,--,--,--,--,,0
101/09/13,0,0,--,--,--,--,,0
