101/02/02,0,0,--,--,--,--,,0
101/02/03,0,0,--,--,--,--,,0
101/02/04,0,0,--,--,--,--,,0
101/02/06,0,0,--,--,--,--,,0
101/02/07,18000,10440,0.58,0.58,0.58,0.58,-0.03,1
101/02/08,14000,7560,0.54,0.54,0.54,0.54,-0.04,1
101/02/09,0,0,--,--,--,--,,0
101/02/10,99000,43560,0.44,0.44,0.44,0.44,-0.02,1
101/02/13,131000,57640,0.44,0.44,0.44,0.44,,2
101/02/14,99000,42570,0.43,0.43,0.43,0.43,-0.01,1
101/02/15,99000,44550,0.45,0.45,0.45,0.45,0.02,1
101/02/16,0,0,--,--,--,--,,0
101/02/17,0,0,--,--,--,--,,0
101/02/20,0,0,--,--,--,--,,0
101/02/21,99000,45540,0.46,0.46,0.46,0.46,,1
101/02/22,0,0,--,--,--,--,,0
101/02/23,0,0,--,--,--,--,,0
101/02/24,0,0,--,--,--,--,,0
101/02/29,0,0,--,--,--,--,,0
101/03/01,30000,10800,0.35,0.38,0.35,0.38,0.03,2
101/03/02,30000,10800,0.36,0.36,0.36,0.36,-0.02,1
101/03/03,0,0,--,--,--,--,,0
101/03/05,0,0,--,--,--,--,,0
101/03/06,0,0,--,--,--,--,,0
101/03/07,0,0,--,--,--,--,,0
101/03/08,0,0,--,--,--,--,,0
101/03/09,0,0,--,--,--,--,,0
101/03/12,0,0,--,--,--,--,,0
101/03/13,0,0,--,--,--,--,,0
101/03/14,0,0,--,--,--,--,,0
101/03/15,0,0,--,--,--,--,,0
101/03/16,0,0,--,--,--,--,,0
101/03/19,40000,16800,0.42,0.42,0.42,0.42,0.03,1
101/03/20,40000,14800,0.37,0.37,0.37,0.37,-0.05,1
101/03/21,0,0,--,--,--,--,,0
101/03/22,0,0,--,--,--,--,,0
101/03/23,0,0,--,--,--,--,,0
101/03/26,0,0,--,--,--,--,,0
101/03/27,0,0,--,--,--,--,,0
101/03/28,0,0,--,--,--,--,,0
101/03/29,0,0,--,--,--,--,,0
101/03/30,0,0,--,--,--,--,,0
101/04/02,297000,57420,0.20,0.20,0.19,0.19,-0.02,3
101/04/03,7000,1470,0.21,0.21,0.21,0.21,0.02,1
101/04/05,198000,45360,0.24,0.24,0.22,0.22,0.01,3
101/04/06,279000,60570,0.23,0.23,0.21,0.21,-0.01,3
101/04/09,180000,43200,0.24,0.24,0.24,0.24,0.03,2
101/04/10,450000,92700,0.21,0.21,0.20,0.20,-0.04,5
101/04/11,285000,58950,0.21,0.21,0.20,0.21,0.01,5
101/04/12,100000,20500,0.20,0.21,0.20,0.21,,2
101/04/13,100000,20000,0.20,0.20,0.20,0.20,-0.01,2
101/04/16,1350000,252900,0.21,0.21,0.18,0.18,-0.02,16
101/04/17,820000,153200,0.18,0.20,0.18,0.20,0.02,11
101/04/18,270000,48600,0.18,0.18,0.18,0.18,-0.02,3
101/04/19,119000,20030,0.17,0.17,0.16,0.16,-0.02,3
101/04/20,495000,74250,0.15,0.15,0.15,0.15,-0.01,5
101/04/23,505000,80700,0.15,0.16,0.15,0.15,,7
101/04/24,5000,750,0.15,0.15,0.15,0.15,,2
101/04/25,12000,1920,0.16,0.16,0.16,0.16,0.01,1
