101/06/26,0,0,--,--,--,--,,0
101/06/27,0,0,--,--,--,--,,0
101/06/28,0,0,--,--,--,--,,0
101/06/29,35000,55850,1.60,1.60,1.59,1.59,0.17,2
101/07/02,15000,24000,1.60,1.60,1.60,1.60,0.01,1
101/07/03,20000,33400,1.67,1.67,1.67,1.67,0.07,1
101/07/04,99000,172260,1.74,1.74,1.74,1.74,0.07,1
101/07/05,230000,385190,1.67,1.68,1.67,1.67,-0.07,6
101/07/06,489000,807840,1.65,1.66,1.65,1.65,-0.02,6
101/07/09,517000,875330,1.67,1.70,1.67,1.70,0.05,6
101/07/10,99000,172260,1.74,1.74,1.74,1.74,0.04,1
101/07/11,0,0,--,--,--,--,,0
101/07/12,0,0,--,--,--,--,,0
101/07/13,0,0,--,--,--,--,,0
101/07/16,0,0,--,--,--,--,,0
101/07/17,27000,51900,1.90,1.94,1.90,1.94,0.38,4
101/07/18,15000,26650,1.75,1.79,1.75,1.79,-0.15,2
101/07/19,225000,426000,1.87,1.96,1.87,1.90,0.11,6
101/07/20,197000,374580,1.90,1.94,1.90,1.94,0.04,3
101/07/23,15000,25900,1.75,1.75,1.68,1.68,-0.26,2
101/07/24,20000,33800,1.70,1.70,1.68,1.68,,2
101/07/25,20000,36000,1.78,1.82,1.78,1.82,0.14,2
101/07/26,15000,26800,1.82,1.82,1.77,1.77,-0.05,2
101/07/27,60000,116600,1.86,1.99,1.86,1.99,0.22,4
101/07/30,1000,2060,2.06,2.06,2.06,2.06,0.07,1
101/07/31,32000,66270,2.10,2.10,2.03,2.09,0.03,6
101/08/01,22000,48710,2.14,2.27,2.14,2.26,0.17,4
101/08/03,10000,20500,2.05,2.05,2.05,2.05,-0.21,1
101/08/06,2000,4990,2.45,2.54,2.45,2.54,0.49,2
101/08/07,13000,32560,2.53,2.53,2.50,2.50,-0.04,3
101/08/08,0,0,--,--,--,--,,0
101/08/09,2000,4840,2.42,2.42,2.42,2.42,-0.08,1
101/08/10,0,0,--,--,--,--,,0
101/08/13,0,0,--,--,--,--,,0
101/08/14,0,0,--,--,--,--,,0
101/08/15,0,0,--,--,--,--,,0
101/08/16,6000,13920,2.32,2.32,2.32,2.32,-0.06,1
101/08/17,0,0,--,--,--,--,,0
101/08/20,8000,16640,2.08,2.08,2.08,2.08,-0.07,1
101/08/21,16000,36100,2.30,2.30,2.25,2.25,0.17,2
101/08/22,2000,4440,2.22,2.22,2.22,2.22,-0.03,1
101/08/23,10000,21300,2.13,2.13,2.13,2.13,-0.09,2
101/08/24,5000,10100,2.02,2.02,2.02,2.02,-0.11,1
101/08/27,14000,27540,2.03,2.03,1.93,1.94,-0.08,3
101/08/28,372000,670310,1.85,1.85,1.80,1.80,-0.14,7
101/08/29,379000,718540,1.90,1.90,1.79,1.79,-0.01,7
101/08/30,129000,226680,1.70,1.77,1.70,1.77,-0.02,4
101/08/31,129000,224160,1.72,1.75,1.72,1.74,-0.03,101
101/09/03,0,0,--,--,--,--,,0
101/09/04,20000,35000,1.75,1.75,1.75,1.75,0.03,1
101/09/05,10000,16700,1.67,1.67,1.67,1.67,-0.08,1
101/09/06,20000,31800,1.59,1.59,1.59,1.59,-0.08,1
101/09/07,20000,35000,1.75,1.75,1.75,1.75,0.16,1
101/09/10,0,0,--,--,--,--,,0
101/09/11,0,0,--,--,--,--,,0
101/09/12,0,0,--,--,--,--,,0
101/09/13,0,0,--,--,--,--,,0
101/09/14,297000,650430,2.19,2.19,2.19,2.19,0.31,3
101/09/17,312000,695610,2.23,2.23,2.22,2.22,0.03,4
101/09/18,5000,10700,2.14,2.14,2.14,2.14,-0.08,1
101/09/19,5000,11000,2.20,2.20,2.20,2.20,0.06,1
101/09/20,28000,55790,2.11,2.11,1.96,1.96,-0.24,3
101/09/21,15000,30450,2.03,2.03,2.03,2.03,0.07,2
101/09/24,9000,16930,1.92,1.92,1.87,1.87,-0.16,2
101/09/25,11000,22110,2.01,2.01,2.01,2.01,0.14,3
101/09/26,2000,3860,1.93,1.93,1.93,1.93,-0.08,1
101/09/27,0,0,--,--,--,--,,0
101/09/28,12000,23540,1.92,1.97,1.92,1.97,0.02,2
101/10/01,20000,39400,2.02,2.02,1.92,1.92,-0.05,2
101/10/02,10000,19500,1.95,1.95,1.95,1.95,0.03,1
101/10/03,22000,40980,1.90,1.90,1.83,1.83,-0.12,3
101/10/04,20000,31300,1.53,1.60,1.53,1.60,-0.23,2
101/10/05,5000,7400,1.48,1.48,1.48,1.48,-0.12,1
101/10/08,5000,7650,1.53,1.53,1.53,1.53,0.05,1
101/10/09,18000,27340,1.54,1.58,1.49,1.49,-0.04,3
101/10/11,0,0,--,--,--,--,,0
101/10/12,23000,30850,1.33,1.35,1.33,1.35,X,3
101/10/15,0,0,--,--,--,--,,0
101/10/16,0,0,--,--,--,--,,0
101/10/17,10000,13200,1.32,1.32,1.32,1.32,X,1
101/10/18,10000,13700,1.37,1.37,1.37,1.37,0.05,1
101/10/19,0,0,--,--,--,--,,0
101/10/22,40000,42100,1.07,1.07,1.02,1.02,X,3
101/10/23,10000,10300,1.03,1.03,1.03,1.03,0.01,1
101/10/24,0,0,--,--,--,--,,0
101/10/25,2000,2080,1.04,1.04,1.04,1.04,X,1
