101/06/04,614000,317930,0.50,0.53,0.50,0.52,-0.18,10
101/06/05,154000,72820,0.46,0.48,0.46,0.48,-0.04,3
101/06/06,8000,3680,0.46,0.46,0.46,0.46,-0.02,1
101/06/07,5000,2250,0.45,0.45,0.45,0.45,-0.01,1
101/06/08,99000,45540,0.46,0.46,0.46,0.46,0.01,1
101/06/11,0,0,--,--,--,--,,0
101/06/12,30000,12850,0.43,0.43,0.42,0.42,-0.01,3
101/06/13,0,0,--,--,--,--,,0
101/06/14,0,0,--,--,--,--,,0
101/06/15,664000,262090,0.41,0.41,0.39,0.39,-0.03,10
101/06/18,0,0,--,--,--,--,,0
101/06/19,0,0,--,--,--,--,,0
101/06/20,0,0,--,--,--,--,,0
101/06/21,0,0,--,--,--,--,,0
101/06/22,0,0,--,--,--,--,,0
101/06/25,0,0,--,--,--,--,,0
101/06/26,20000,8700,0.45,0.45,0.42,0.42,0.02,4
101/06/27,0,0,--,--,--,--,,0
101/06/28,0,0,--,--,--,--,,0
101/06/29,20000,9000,0.44,0.46,0.44,0.46,0.06,2
101/07/02,0,0,--,--,--,--,,0
101/07/03,141000,55610,0.44,0.44,0.38,0.39,-0.02,7
101/07/04,5000,1850,0.37,0.37,0.37,0.37,-0.02,1
101/07/05,25000,9250,0.37,0.37,0.37,0.37,,1
101/07/06,90000,34500,0.38,0.39,0.38,0.39,0.02,6
101/07/09,80000,31850,0.40,0.40,0.39,0.40,0.01,4
101/07/10,76000,30410,0.41,0.41,0.40,0.40,,4
101/07/11,15000,5850,0.39,0.39,0.39,0.39,-0.01,1
101/07/12,0,0,--,--,--,--,,0
101/07/13,47000,19150,0.40,0.43,0.40,0.43,0.04,4
101/07/16,50000,21500,0.43,0.43,0.43,0.43,,1
101/07/17,174000,78850,0.45,0.49,0.44,0.45,0.02,8
101/07/18,292000,114570,0.40,0.40,0.36,0.39,-0.06,8
101/07/19,183000,64180,0.34,0.36,0.34,0.34,-0.05,8
101/07/20,40000,14000,0.35,0.35,0.35,0.35,0.01,3
101/07/23,32000,11110,0.36,0.36,0.34,0.35,,4
101/07/24,171000,56830,0.34,0.34,0.33,0.33,-0.02,7
101/07/25,117000,38050,0.33,0.34,0.32,0.34,0.01,5
101/07/26,43000,14420,0.34,0.34,0.33,0.34,,3
101/07/27,108000,35940,0.33,0.34,0.33,0.33,-0.01,4
101/07/30,0,0,--,--,--,--,,0
101/07/31,0,0,--,--,--,--,,0
101/08/01,10000,3300,0.33,0.33,0.33,0.33,,1
101/08/03,169000,54080,0.32,0.32,0.32,0.32,-0.01,2
101/08/06,90000,27300,0.30,0.31,0.30,0.31,-0.01,3
101/08/07,0,0,--,--,--,--,,0
101/08/08,170000,51000,0.30,0.30,0.30,0.30,-0.01,2
101/08/09,100000,29200,0.31,0.31,0.28,0.28,-0.02,3
101/08/10,20000,6000,0.30,0.30,0.30,0.30,0.02,1
101/08/13,0,0,--,--,--,--,,0
101/08/14,20000,5600,0.28,0.28,0.28,0.28,-0.02,1
101/08/15,0,0,--,--,--,--,,0
101/08/16,78000,19900,0.26,0.26,0.25,0.25,-0.04,3
101/08/17,130000,27900,0.21,0.22,0.21,0.21,-0.04,5
101/08/20,65000,14700,0.23,0.23,0.22,0.22,0.01,3
101/08/21,0,0,--,--,--,--,,0
101/08/22,100000,20980,0.19,0.21,0.19,0.21,-0.01,2
101/08/23,100000,18400,0.19,0.19,0.18,0.18,-0.03,2
101/08/24,70000,11300,0.17,0.17,0.16,0.16,-0.02,2
101/08/27,10000,1600,0.16,0.16,0.16,0.16,,1
101/08/28,194000,32780,0.16,0.17,0.16,0.17,0.01,3
101/08/29,60000,10400,0.17,0.18,0.17,0.18,0.01,3
101/08/30,25000,4250,0.17,0.17,0.17,0.17,-0.01,2
101/08/31,134000,21440,0.16,0.16,0.16,0.16,-0.01,2
101/09/03,0,0,--,--,--,--,,0
101/09/04,20000,2600,0.13,0.13,0.13,0.13,-0.01,1
101/09/05,0,0,--,--,--,--,,0
101/09/06,0,0,--,--,--,--,,0
101/09/07,217000,17360,0.08,0.08,0.08,0.08,-0.04,4
101/09/10,20000,1400,0.07,0.07,0.07,0.07,-0.01,1
101/09/11,249000,15350,0.06,0.07,0.06,0.06,-0.01,4
101/09/12,274000,14690,0.05,0.06,0.05,0.06,,3
101/09/13,0,0,--,--,--,--,,0
101/09/14,0,0,--,--,--,--,,0
