101/05/14,0,0,--,--,--,--,,0
101/05/15,0,0,--,--,--,--,,0
101/05/16,10000,17900,1.79,1.79,1.79,1.79,0.18,1
101/05/17,0,0,--,--,--,--,,0
101/05/18,7000,13580,1.94,1.94,1.94,1.94,0.24,1
101/05/21,5000,9950,1.99,1.99,1.99,1.99,0.05,1
101/05/22,195000,382150,1.96,1.96,1.95,1.96,-0.03,4
101/05/23,22000,48790,2.19,2.39,2.19,2.39,0.43,4
101/05/24,414000,988130,2.49,2.49,2.30,2.30,-0.09,10
101/05/25,222000,504360,2.29,2.38,2.24,2.32,0.02,6
101/05/28,70000,149900,2.20,2.20,2.13,2.14,-0.18,4
101/05/29,5000,9600,1.92,1.92,1.92,1.92,-0.22,1
101/05/30,196000,412030,2.04,2.19,1.96,2.06,0.14,21
101/05/31,340000,736380,2.17,2.26,2.02,2.02,-0.04,21
101/06/01,190000,401500,1.99,2.17,1.99,2.12,0.10,14
101/06/04,203000,554630,2.50,2.85,2.50,2.76,0.64,13
101/06/05,42000,112220,2.72,2.72,2.61,2.66,-0.10,3
101/06/06,6000,15090,2.54,2.63,2.46,2.63,-0.03,3
101/06/07,11000,26400,2.40,2.40,2.40,2.40,-0.23,2
101/06/08,0,0,--,--,--,--,,0
101/06/11,0,0,--,--,--,--,,0
101/06/12,7000,16030,2.29,2.29,2.29,2.29,0.14,1
101/06/13,149000,320340,2.16,2.16,2.13,2.13,-0.16,3
101/06/14,174000,384470,2.16,2.23,2.14,2.19,0.06,5
101/06/15,114000,254150,2.25,2.25,2.20,2.20,0.01,3
101/06/18,66000,132270,2.08,2.08,1.97,1.99,-0.21,4
101/06/19,60000,122300,2.03,2.04,2.03,2.04,0.05,2
101/06/20,0,0,--,--,--,--,,0
101/06/21,0,0,--,--,--,--,,0
101/06/22,70000,135700,1.96,1.96,1.93,1.93,0.01,2
101/06/25,50000,100500,2.01,2.01,2.01,2.01,0.08,1
101/06/26,297000,641520,2.16,2.16,2.16,2.16,0.15,3
101/06/27,931000,1986300,2.20,2.20,2.07,2.07,-0.09,12
101/06/28,1234000,2386640,2.00,2.00,1.91,1.96,-0.11,20
101/06/29,645000,1295620,2.03,2.03,1.83,1.83,-0.13,9
101/07/02,2369000,3576390,1.64,1.65,1.45,1.49,-0.34,31
101/07/03,2616000,3514910,1.40,1.41,1.28,1.33,-0.16,41
101/07/04,252000,318660,1.30,1.30,1.24,1.28,-0.05,11
101/07/05,288000,375570,1.23,1.32,1.22,1.32,0.04,12
101/07/06,326000,438360,1.29,1.37,1.29,1.37,0.05,7
101/07/09,138000,189100,1.37,1.38,1.37,1.38,0.01,4
101/07/10,198000,284130,1.43,1.44,1.43,1.44,0.06,2
101/07/11,219000,365170,1.63,1.72,1.63,1.68,0.24,5
101/07/12,1402000,2599690,1.84,1.99,1.82,1.99,0.31,22
101/07/13,62000,121230,2.13,2.13,1.93,1.93,-0.06,5
101/07/16,30000,57300,1.91,1.91,1.91,1.91,-0.02,2
101/07/17,271000,557380,2.11,2.11,2.05,2.05,0.14,5
101/07/18,27000,54370,2.01,2.07,2.01,2.07,0.02,4
101/07/19,995000,1604220,2.01,2.01,1.57,1.60,-0.47,14
101/07/20,1026000,1758990,1.74,1.74,1.68,1.68,0.08,16
101/07/23,804000,1612100,1.96,2.10,1.96,2.04,0.36,15
101/07/24,1118000,2282790,2.07,2.07,1.99,2.00,-0.04,16
101/07/25,296000,587200,1.99,2.02,1.92,1.95,-0.05,12
101/07/26,1612000,2710040,1.82,1.85,1.64,1.65,-0.30,24
101/07/27,2625000,3561520,1.41,1.46,1.23,1.23,-0.42,52
101/07/30,1257000,1396500,1.02,1.17,1.00,1.17,-0.06,24
101/07/31,1375000,1440640,1.13,1.13,0.95,0.96,-0.21,33
101/08/01,831000,859920,0.96,1.06,0.96,1.03,0.07,23
101/08/03,1120000,1151800,1.02,1.08,1.00,1.05,0.02,25
101/08/06,1397000,1200160,0.83,0.89,0.83,0.89,-0.16,23
101/08/07,1885000,1585860,0.83,0.87,0.83,0.83,-0.06,37
101/08/08,2648000,2161780,0.77,0.90,0.76,0.86,0.03,46
101/08/09,1791000,1367200,0.83,0.83,0.72,0.72,-0.14,38
101/08/10,2327000,1733750,0.72,0.79,0.71,0.76,0.04,36
101/08/13,766000,483800,0.67,0.67,0.60,0.63,-0.13,17
101/08/14,684000,406840,0.58,0.61,0.56,0.61,-0.02,14
101/08/15,1003000,603150,0.59,0.62,0.59,0.61,,17
101/08/16,1725000,1005110,0.60,0.61,0.55,0.61,,28
101/08/17,679000,419610,0.62,0.62,0.61,0.62,0.01,13
101/08/20,544000,328140,0.59,0.62,0.59,0.62,,8
101/08/21,610000,294860,0.52,0.52,0.46,0.49,-0.13,15
101/08/22,440000,232500,0.48,0.56,0.48,0.54,0.05,10
101/08/23,225000,117550,0.53,0.53,0.51,0.52,-0.02,9
101/08/24,120000,67000,0.55,0.56,0.55,0.56,0.04,5
101/08/27,144000,68650,0.49,0.49,0.44,0.44,-0.12,10
101/08/28,270000,128290,0.47,0.51,0.43,0.51,0.07,15
101/08/29,196000,91610,0.48,0.48,0.44,0.44,-0.07,12
101/08/30,510000,226950,0.45,0.46,0.43,0.43,-0.01,11
101/08/31,115000,46190,0.42,0.42,0.40,0.40,-0.03,8
101/09/03,280000,98900,0.39,0.39,0.34,0.34,-0.06,12
101/09/04,40000,14000,0.35,0.35,0.35,0.35,0.01,1
101/09/05,190000,78400,0.38,0.43,0.38,0.42,0.07,6
101/09/06,730000,360140,0.45,0.51,0.44,0.50,0.08,13
101/09/07,936000,352850,0.38,0.39,0.33,0.33,-0.17,22
101/09/10,125000,38650,0.31,0.31,0.30,0.30,-0.03,3
101/09/11,215000,55340,0.26,0.27,0.24,0.24,-0.06,7
101/09/12,129000,29770,0.23,0.24,0.23,0.23,-0.01,4
101/09/13,25000,5500,0.22,0.22,0.22,0.22,-0.01,4
101/09/14,60000,9900,0.17,0.17,0.16,0.16,-0.06,3
101/09/17,160000,23300,0.15,0.15,0.14,0.14,-0.02,3
101/09/18,265000,38300,0.14,0.15,0.14,0.15,0.01,4
101/09/19,191000,26740,0.14,0.14,0.14,0.14,-0.01,2
101/09/20,396000,59400,0.15,0.15,0.15,0.15,0.01,4
101/09/21,291000,38850,0.15,0.15,0.12,0.12,-0.03,11
101/09/24,199000,24910,0.14,0.14,0.12,0.12,,5
101/09/25,892000,93650,0.11,0.11,0.10,0.11,-0.01,12
101/09/26,259000,26890,0.11,0.11,0.10,0.10,-0.01,3
101/09/27,1008000,73890,0.09,0.09,0.06,0.07,-0.03,16
101/09/28,189000,9450,0.05,0.05,0.05,0.05,-0.02,4
101/10/01,50000,2500,0.05,0.05,0.05,0.05,,3
101/10/02,140000,2800,0.02,0.02,0.02,0.02,-0.03,2
101/10/03,0,0,--,--,--,--,,0
101/10/04,0,0,--,--,--,--,,0
101/10/05,0,0,--,--,--,--,,0
101/10/08,0,0,--,--,--,--,,0
101/10/09,70000,1400,0.02,0.02,0.02,0.02,X,1
101/10/11,123000,4920,0.04,0.04,0.04,0.04,0.02,3
101/10/12,27000,810,0.03,0.03,0.03,0.03,-0.01,1
101/10/15,0,0,--,--,--,--,,0
101/10/16,15000,300,0.02,0.02,0.02,0.02,X,1
