81/06/01,6341000.0,1162806000.0,180.0,187.0,178.0,181.0,0.0,1874.0
81/06/02,7796497.0,1379084472.0,179.0,183.0,170.0,178.0,-3.0,2075.0
81/06/03,9059008.0,1661323384.0,182.0,187.0,181.0,184.0,6.0,2114.0
81/06/04,7879240.0,1410637960.0,184.0,184.0,174.0,183.0,-1.0,1971.0
81/06/08,5760047.0,1022307366.0,183.0,183.0,174.0,174.0,-9.0,1310.0
81/06/09,6715378.0,1159769882.0,173.0,178.0,170.0,172.0,-2.0,2102.0
81/06/10,6737202.0,1159934734.0,170.0,176.0,168.0,175.0,3.0,1924.0
81/06/11,8168633.0,1370380610.0,175.0,175.0,163.0,163.0,-12.0,3300.0
81/06/12,6509194.0,1037391846.0,160.0,164.0,155.0,161.0,-2.0,2326.0
81/06/13,4313119.0,685312683.0,163.0,163.0,155.0,155.0,-6.0,2052.0
81/06/15,5362000.0,811556500.0,153.0,157.0,148.0,148.0,-7.0,2976.0
81/06/16,3262701.0,495214944.0,148.5,155.0,148.5,151.0,3.0,2279.0
81/06/17,1847882.0,282053209.0,155.0,155.0,151.0,151.0,0.0,1280.0
81/06/18,1525498.0,233916456.0,152.0,155.0,152.0,152.0,1.0,1097.0
81/06/19,4581259.0,709825201.0,154.0,158.0,151.0,154.0,2.0,2342.0
81/06/20,1814189.0,279998754.0,156.0,157.0,152.0,152.0,-2.0,1136.0
81/06/22,2563000.0,397891000.0,153.0,157.0,153.0,154.0,2.0,1734.0
81/06/23,2147051.0,330130121.0,157.0,157.0,151.0,151.0,-3.0,1464.0
81/06/24,1213350.0,183421772.0,152.0,154.0,149.0,149.0,-2.0,912.0
81/06/25,1887211.0,275948095.0,150.0,151.0,142.0,142.0,-7.0,1295.0
81/06/26,2743224.0,375005912.0,142.0,143.0,132.5,135.0,-7.0,1699.0
81/06/27,1281416.0,172549496.0,137.0,137.0,131.0,136.0,1.0,901.0
81/06/29,1283000.0,174617500.0,135.0,139.0,133.0,135.5,-0.5,854.0
81/06/30,953080.0,130696018.0,139.0,139.0,135.5,137.0,1.5,678.0
81/07/02,1130196.0,151629469.0,135.5,135.5,133.0,133.0,-4.0,660.0
81/07/03,707116.0,94224021.0,134.0,135.0,132.0,132.0,-1.0,422.0
81/07/04,487179.0,64913001.0,134.0,134.0,132.0,132.5,0.5,356.0
81/07/06,1213000.0,167775000.0,134.0,141.5,134.0,141.5,9.0,788.0
81/07/07,4192281.0,626053134.0,148.5,151.0,146.0,151.0,9.5,2635.0
81/07/08,5184005.0,776244228.0,151.0,155.0,144.5,145.5,-5.5,2903.0
81/07/09,2096413.0,305612439.0,146.0,148.0,143.0,144.0,-1.5,1327.0
